date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ID,Indonesia,-0.789275,113.921327,EC,Ecuador,-1.831239,-78.183406,58141.57
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IQ,Iraq,33.223191,43.679291,EC,Ecuador,-1.831239,-78.183406,5808.5
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,3699731.35
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,7911.7
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JO,Jordan,30.585164,36.238414,EC,Ecuador,-1.831239,-78.183406,11550.34
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,430988.01
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KG,Kyrgyzstan,41.20438,74.766098,EC,Ecuador,-1.831239,-78.183406,22403.35
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,9465.48
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KW,Kuwait,29.31166,47.481766,EC,Ecuador,-1.831239,-78.183406,566690.02
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KZ,Kazakhstan,48.019573,66.923684,EC,Ecuador,-1.831239,-78.183406,915278.4400000001
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LB,Libano,33.854721,35.862285,EC,Ecuador,-1.831239,-78.183406,777.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,299396.71
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LV,Letonia,56.879635,24.603189,EC,Ecuador,-1.831239,-78.183406,28662.61
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MA,Marruecos,31.791702,-7.09262,EC,Ecuador,-1.831239,-78.183406,607.88
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MD,"Moldova, Republica De",47.411631,28.369885,EC,Ecuador,-1.831239,-78.183406,119943.77
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ME,Montenegro,42.708678,19.37439,EC,Ecuador,-1.831239,-78.183406,2843.8
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MK,Republica De Macedonia Del Norte,41.608635,21.745275,EC,Ecuador,-1.831239,-78.183406,43957.54
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MN,Mongolia,46.862496,103.846656,EC,Ecuador,-1.831239,-78.183406,7230.25
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MQ,Martinica,14.641528,-61.024174,EC,Ecuador,-1.831239,-78.183406,8726.43
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MV,Maldivas,3.202778,73.22068,EC,Ecuador,-1.831239,-78.183406,3603.53
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,24.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NG,Nigeria,9.081999,8.675277,EC,Ecuador,-1.831239,-78.183406,7835.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,40668.64
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,7827343.18
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NO,Noruega,60.472024,8.468946,EC,Ecuador,-1.831239,-78.183406,2321.5
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,OM,Oman,21.512583,55.923255,EC,Ecuador,-1.831239,-78.183406,7211.25
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,43854.92
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,9000.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PH,Filipinas,12.879721,121.774017,EC,Ecuador,-1.831239,-78.183406,89736.2
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,73385.63
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,22513.41
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,336813.41
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,120292.14
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,305422.3
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,70693.2
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RS,Serbia,44.016521,21.005859,EC,Ecuador,-1.831239,-78.183406,121964.26
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,13688500.49
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,48225.89
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,57897.83
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,28784.99
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SI,Eslovenia,46.151241,14.995463,EC,Ecuador,-1.831239,-78.183406,9811.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SK,Eslovaquia,48.669026,19.699024,EC,Ecuador,-1.831239,-78.183406,10779.41
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,36931.19
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,675.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TJ,Tajikistan,38.861034,71.276093,EC,Ecuador,-1.831239,-78.183406,2933.75
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TM,Turkmenistan,38.969719,59.556278,EC,Ecuador,-1.831239,-78.183406,77797.17
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,34023.24
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,14094.61
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,1343154.24
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,36297800.114
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,263315.35
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UZ,Uzbekistan,41.377491,64.585262,EC,Ecuador,-1.831239,-78.183406,76552.61
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,10527.46
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,636.91
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,130458.9
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,166.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,AM,Armenia,40.069099,45.038189,EC,Ecuador,-1.831239,-78.183406,14597.73
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,AT,Austria,47.516231,14.550072,EC,Ecuador,-1.831239,-78.183406,22398.06
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,AZ,Azerbaijan,40.143105,47.576927,EC,Ecuador,-1.831239,-78.183406,250965.84
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,9660.25
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,BG,Bulgaria,42.733883,25.48583,EC,Ecuador,-1.831239,-78.183406,5360.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,BH,Bahrein,25.930414,50.637772,EC,Ecuador,-1.831239,-78.183406,17994.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,BY,Bielorrusia,53.709807,27.953389,EC,Ecuador,-1.831239,-78.183406,27760.65
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,115231.76
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,5732.4
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,203042.51
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,60140.92
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,547436.72
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,98815.5
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,115525.07
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,HR,Croacia,45.1,15.2,EC,Ecuador,-1.831239,-78.183406,25721.43
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,8795.779999999999
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,KW,Kuwait,29.31166,47.481766,EC,Ecuador,-1.831239,-78.183406,8528.7
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,KZ,Kazakhstan,48.019573,66.923684,EC,Ecuador,-1.831239,-78.183406,532543.51
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,LB,Libano,33.854721,35.862285,EC,Ecuador,-1.831239,-78.183406,6637.63
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,30205.17
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,LV,Letonia,56.879635,24.603189,EC,Ecuador,-1.831239,-78.183406,2033.5
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,MD,"Moldova, Republica De",47.411631,28.369885,EC,Ecuador,-1.831239,-78.183406,6560.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,ME,Montenegro,42.708678,19.37439,EC,Ecuador,-1.831239,-78.183406,2537.8
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,1050384.17
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,60152.05
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,19767.32
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,123052.2
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,RS,Serbia,44.016521,21.005859,EC,Ecuador,-1.831239,-78.183406,55922.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,4290648.47
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,190676.38
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,5080.0
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,433456.26
2016-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,4037043.54
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,6620.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,29520.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,5848.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,25401.6
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,340351.51
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,43070.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,889372.79
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,33825.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,47472.56
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,260262.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,38609.76
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,2409528.48
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,19958.4
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,197001.76
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,131158.5
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,315497.56
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,33550.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,4651361.41
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,599.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,6751.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,145.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,4169.7300000000005
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1011.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,4.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,28830.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,113272.77
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,48967.75
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,19275.0
2016-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",145,CEBAF SAN MIGUEL,Nueva Loja,0.0844,-76.8911,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,23801.120000000003
