date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BY,Bielorrusia,53.709807,27.953389,BY,Bielorrusia,53.709807,27.953389,50.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,BY,Bielorrusia,53.709807,27.953389,EC,Ecuador,-1.831239,-78.183406,85441.3
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,CA,Canada,56.130366,-106.346771,948.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,2793159.881
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,CH,Suiza,46.818188,8.227512,1741.5
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,1034079.03
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,CL,Chile,-35.675147,-71.542969,1067.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,589001.305
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,37698.11
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,490582.64
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,56038.41
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,17197.91
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,DE,Alemania,51.165691,10.451526,26221.2
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,938438.91
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,130121.68
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,EE,Estonia,58.595272,25.013607,EC,Ecuador,-1.831239,-78.183406,5890.42
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,1651717.075
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,ES,España,40.463667,-3.74922,71393.26
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,57089.335
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,1044819.2000000001
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,447128.8
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GD,Granada,12.262776,-61.604171,EC,Ecuador,-1.831239,-78.183406,60.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,10782.18
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GP,Guadeloupe,16.995971,-62.067641,EC,Ecuador,-1.831239,-78.183406,4268.49
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GR,Grecia,39.074208,21.824312,EC,Ecuador,-1.831239,-78.183406,1955.9
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,2760.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GU,Guam,13.444304,144.793731,EC,Ecuador,-1.831239,-78.183406,17438.920000000002
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GY,Guyana,4.860416,-58.93018,EC,Ecuador,-1.831239,-78.183406,158.32
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,48845.560000000005
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HN,Honduras,15.199999,-86.241905,EC,Ecuador,-1.831239,-78.183406,7499.639999999999
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HR,Croacia,45.1,15.2,EC,Ecuador,-1.831239,-78.183406,189704.26
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HU,Hungria,47.162494,19.503304,EC,Ecuador,-1.831239,-78.183406,13310.588
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HU,Hungria,47.162494,19.503304,HU,Hungria,47.162494,19.503304,864.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ID,Indonesia,-0.789275,113.921327,EC,Ecuador,-1.831239,-78.183406,59273.43
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ID,Indonesia,-0.789275,113.921327,ID,Indonesia,-0.789275,113.921327,534.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,71814.76
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,469.2
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,2968726.38
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,IT,Italia,41.87194,12.56738,46879.6
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,326.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,493371.806
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KG,Kyrgyzstan,41.20438,74.766098,EC,Ecuador,-1.831239,-78.183406,26544.91
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,1400.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KW,Kuwait,29.31166,47.481766,EC,Ecuador,-1.831239,-78.183406,138253.33
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KZ,Kazakhstan,48.019573,66.923684,EC,Ecuador,-1.831239,-78.183406,1225947.034
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KZ,Kazakhstan,48.019573,66.923684,KZ,Kazakhstan,48.019573,66.923684,7157.5
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,336368.89
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LT,Lituania,55.169438,23.881275,LT,Lituania,55.169438,23.881275,250.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LU,Luxemburgo,49.815273,6.129583,EC,Ecuador,-1.831239,-78.183406,2300.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LV,Letonia,56.879635,24.603189,EC,Ecuador,-1.831239,-78.183406,24377.47
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MD,"Moldova, Republica De",47.411631,28.369885,EC,Ecuador,-1.831239,-78.183406,188264.75
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MD,"Moldova, Republica De",47.411631,28.369885,MD,"Moldova, Republica De",47.411631,28.369885,183.75
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ME,Montenegro,42.708678,19.37439,EC,Ecuador,-1.831239,-78.183406,2804.05
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MK,Republica De Macedonia Del Norte,41.608635,21.745275,EC,Ecuador,-1.831239,-78.183406,47325.1
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MQ,Martinica,14.641528,-61.024174,EC,Ecuador,-1.831239,-78.183406,1869.63
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,4208.88
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,25515.75
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,6369496.045
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,NL,Paises Bajos,52.132633,5.291266,11425.8
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NO,Noruega,60.472024,8.468946,EC,Ecuador,-1.831239,-78.183406,28890.66
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,OM,Oman,21.512583,55.923255,EC,Ecuador,-1.831239,-78.183406,6607.79
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,29397.1
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,15542.74
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,PE,Peru,-9.189967,-75.015152,609.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PH,Filipinas,12.879721,121.774017,EC,Ecuador,-1.831239,-78.183406,42606.975
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PH,Filipinas,12.879721,121.774017,PH,Filipinas,12.879721,121.774017,6387.5
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,2210.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,45337.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,278623.295
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,31702.8
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,153551.59
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,9969.71
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RS,Serbia,44.016521,21.005859,EC,Ecuador,-1.831239,-78.183406,968.14
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,24498009.618
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RU,Rusia,61.52401,105.318756,RU,Rusia,61.52401,105.318756,63638.16
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,22709.95
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,79383.53
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,28237.5
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SI,Eslovenia,46.151241,14.995463,EC,Ecuador,-1.831239,-78.183406,4734.9
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,17713.989999999998
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TM,Turkmenistan,38.969719,59.556278,EC,Ecuador,-1.831239,-78.183406,3037.1
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TR,Turquia,38.963745,35.243322,EC,Ecuador,-1.831239,-78.183406,51565.32
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,19789.190000000002
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,1750.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,2901289.35
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UA,Ucrania,48.379433,31.16558,UA,Ucrania,48.379433,31.16558,36866.5
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UG,Uganda,1.373333,32.290275,EC,Ecuador,-1.831239,-78.183406,2280.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,30797774.629
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,110478.88
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,79882.63
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UZ,Uzbekistan,41.377491,64.585262,EC,Ecuador,-1.831239,-78.183406,61892.89
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UZ,Uzbekistan,41.377491,64.585262,UZ,Uzbekistan,41.377491,64.585262,300.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,7374.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,13960.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,282.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,AT,Austria,47.516231,14.550072,EC,Ecuador,-1.831239,-78.183406,121919.18
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,AZ,Azerbaijan,40.143105,47.576927,AZ,Azerbaijan,40.143105,47.576927,140.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,AZ,Azerbaijan,40.143105,47.576927,EC,Ecuador,-1.831239,-78.183406,183043.54
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,BG,Bulgaria,42.733883,25.48583,BG,Bulgaria,42.733883,25.48583,20278.75
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,BY,Bielorrusia,53.709807,27.953389,EC,Ecuador,-1.831239,-78.183406,10840.12
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,176614.88999999998
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,CH,Suiza,46.818188,8.227512,EC,Ecuador,-1.831239,-78.183406,25494.88
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,59076.134999999995
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,DE,Alemania,51.165691,10.451526,DE,Alemania,51.165691,10.451526,171.2
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,458520.54
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,102828.36
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,49277.7
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,261185.03
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,GE,Georgia,42.315407,43.356892,GE,Georgia,42.315407,43.356892,1762.5
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,HR,Croacia,45.1,15.2,EC,Ecuador,-1.831239,-78.183406,12297.77
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,HU,Hungria,47.162494,19.503304,EC,Ecuador,-1.831239,-78.183406,2375.0
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,723.25
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,202021.9
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,IT,Italia,41.87194,12.56738,IT,Italia,41.87194,12.56738,6067.75
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,KG,Kyrgyzstan,41.20438,74.766098,EC,Ecuador,-1.831239,-78.183406,1202.38
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,KW,Kuwait,29.31166,47.481766,EC,Ecuador,-1.831239,-78.183406,6463.13
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,KZ,Kazakhstan,48.019573,66.923684,EC,Ecuador,-1.831239,-78.183406,463087.26999999996
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,LB,Libano,33.854721,35.862285,EC,Ecuador,-1.831239,-78.183406,16153.06
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,150099.12
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,LV,Letonia,56.879635,24.603189,EC,Ecuador,-1.831239,-78.183406,2389.15
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,MD,"Moldova, Republica De",47.411631,28.369885,EC,Ecuador,-1.831239,-78.183406,16515.02
2013-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,127,LATACUNGA,Latacunga,-0.9333,-78.6167,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,1127312.47
