date,TIPO_EXPORTACION,sa_chap,tip_merc,distr_code,distr_name,distr_ref,lat_distr,lng_distr,iso_destino,pais_destino,lat_destino,lng_destino,iso_origen,pais_origen,lat_origen,lng_origen,FOB
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CN,China,35.86166,104.195397,EC,Ecuador,-1.831239,-78.183406,425286.48
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,1136979.1300000001
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CR,Costa Rica,9.748917,-83.753428,EC,Ecuador,-1.831239,-78.183406,2011.54
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CU,Cuba,21.521757,-77.781167,EC,Ecuador,-1.831239,-78.183406,16044.65
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CY,Chipre,35.126413,33.429859,EC,Ecuador,-1.831239,-78.183406,9648.5
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,CZ,Republica Checa,49.817492,15.472962,EC,Ecuador,-1.831239,-78.183406,2834913.57
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,5092122.609999999
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,DO,Republica Dominicana,18.735693,-70.162651,EC,Ecuador,-1.831239,-78.183406,1286861.92
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,EE,Estonia,58.595272,25.013607,EC,Ecuador,-1.831239,-78.183406,72211.89
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,23913036.47
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,98371.89
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,5551433.87
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,1940242.71
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GE,Georgia,42.315407,43.356892,EC,Ecuador,-1.831239,-78.183406,3695900.65
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GF,Guayana Francesa,3.933889,-53.125782,EC,Ecuador,-1.831239,-78.183406,1421.85
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GP,Guadeloupe,16.995971,-62.067641,EC,Ecuador,-1.831239,-78.183406,105890.09999999999
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GT,Guatemala,15.783471,-90.230759,EC,Ecuador,-1.831239,-78.183406,13250.810000000001
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,GU,Guam,13.444304,144.793731,EC,Ecuador,-1.831239,-78.183406,7991491.5
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,145260.36
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HR,Croacia,45.1,15.2,EC,Ecuador,-1.831239,-78.183406,1258570.72
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,HU,Hungria,47.162494,19.503304,EC,Ecuador,-1.831239,-78.183406,1089503.29
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ID,Indonesia,-0.789275,113.921327,EC,Ecuador,-1.831239,-78.183406,209704.94
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IE,Irlanda,53.41291,-8.24389,EC,Ecuador,-1.831239,-78.183406,7202.01
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IN,India,20.593684,78.96288,EC,Ecuador,-1.831239,-78.183406,23029.16
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,15625812.02
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JM,Jamaica,18.109581,-77.297508,EC,Ecuador,-1.831239,-78.183406,25717.0
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,409609.52
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KG,Kyrgyzstan,41.20438,74.766098,EC,Ecuador,-1.831239,-78.183406,2856308.69
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KR,"Corea, Republica De",35.907757,127.766922,EC,Ecuador,-1.831239,-78.183406,2817.6000000000004
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KW,Kuwait,29.31166,47.481766,EC,Ecuador,-1.831239,-78.183406,27777863.116
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,KZ,Kazakhstan,48.019573,66.923684,EC,Ecuador,-1.831239,-78.183406,20332418.99
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LT,Lituania,55.169438,23.881275,EC,Ecuador,-1.831239,-78.183406,1551187.2799999998
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,LV,Letonia,56.879635,24.603189,EC,Ecuador,-1.831239,-78.183406,79210.03
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MA,Marruecos,31.791702,-7.09262,EC,Ecuador,-1.831239,-78.183406,33624.64
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MD,"Moldova, Republica De",47.411631,28.369885,EC,Ecuador,-1.831239,-78.183406,325383.11
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MK,Republica De Macedonia Del Norte,41.608635,21.745275,EC,Ecuador,-1.831239,-78.183406,72886.99
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MT,Malta,35.937496,14.375416,EC,Ecuador,-1.831239,-78.183406,1253230.75
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MV,Maldivas,3.202778,73.22068,EC,Ecuador,-1.831239,-78.183406,33428.75
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MX,Mexico,23.634501,-102.552784,EC,Ecuador,-1.831239,-78.183406,1372.05
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,MY,Malaysia,4.210484,101.975766,EC,Ecuador,-1.831239,-78.183406,116301.95
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NG,Nigeria,9.081999,8.675277,EC,Ecuador,-1.831239,-78.183406,4625.26
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NI,Nicaragua,12.865416,-85.207229,EC,Ecuador,-1.831239,-78.183406,121173.58
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,50645486.126
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,NP,Nepal,28.394857,84.124008,EC,Ecuador,-1.831239,-78.183406,1082.0
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PA,Panama,8.537981,-80.782127,EC,Ecuador,-1.831239,-78.183406,29228114.5
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,14394.88
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PH,Filipinas,12.879721,121.774017,EC,Ecuador,-1.831239,-78.183406,2350522.32
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PL,Polonia,51.919438,19.145136,EC,Ecuador,-1.831239,-78.183406,1894784.4000000001
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,16196002.03
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PT,Portugal,39.399872,-8.224454,EC,Ecuador,-1.831239,-78.183406,1381208.08
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,PY,Paraguay,-23.442503,-58.443832,EC,Ecuador,-1.831239,-78.183406,1085736.19
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,QA,Qatar,25.354826,51.183884,EC,Ecuador,-1.831239,-78.183406,3469033.1
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RO,Rumania,45.943161,24.96676,EC,Ecuador,-1.831239,-78.183406,1527334.31
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,35915064.992
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SA,Arabia Saudita,23.885942,45.079162,EC,Ecuador,-1.831239,-78.183406,3108179.62
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,16040228.92
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SG,Singapur,1.352083,103.819836,EC,Ecuador,-1.831239,-78.183406,180114.38
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,SV,El Salvador,13.794185,-88.89653,EC,Ecuador,-1.831239,-78.183406,10023390.33
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TH,Tailandia,15.870032,100.992541,EC,Ecuador,-1.831239,-78.183406,134649.61000000002
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TT,Trinidad Y Tobago,10.691803,-61.222503,EC,Ecuador,-1.831239,-78.183406,8150841.9
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,181698.42
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UA,Ucrania,48.379433,31.16558,EC,Ecuador,-1.831239,-78.183406,10138118.362
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,96154261.964
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UY,Uruguay,-32.522779,-55.765835,EC,Ecuador,-1.831239,-78.183406,163236.38
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,UZ,Uzbekistan,41.377491,64.585262,EC,Ecuador,-1.831239,-78.183406,54308.25
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,VN,Vietnam,14.058324,108.277199,EC,Ecuador,-1.831239,-78.183406,17237801.53
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,055,QUITO,Quito,-0.2186,-78.5097,ZA,Sudafrica,-30.559482,22.937506,EC,Ecuador,-1.831239,-78.183406,7064.9
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,299783.38
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,446056.85
2022-01,EXP.GRAL.,06, Plantas vivas y productos de la floricultura,082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,33552.0
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,18360.0
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,61078.92
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,325747.41000000003
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,956342.29
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,CL,Chile,-35.675147,-71.542969,EC,Ecuador,-1.831239,-78.183406,3568.3199999999997
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,DE,Alemania,51.165691,10.451526,EC,Ecuador,-1.831239,-78.183406,849550.71
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,86184.84
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,FI,Finlandia,61.92411,25.748151,EC,Ecuador,-1.831239,-78.183406,75378.98000000001
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,360371.4
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,IL,Israel,31.046051,34.851612,EC,Ecuador,-1.831239,-78.183406,32788.8
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,4285364.38
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,656022.42
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,NO,Noruega,60.472024,8.468946,EC,Ecuador,-1.831239,-78.183406,25448.8
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,PR,Puerto Rico,18.220833,-66.590149,EC,Ecuador,-1.831239,-78.183406,244170.0
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,86788.8
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,SE,Suecia,60.128161,18.643501,EC,Ecuador,-1.831239,-78.183406,28979.2
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,TW,Taiwan,23.69781,120.960515,EC,Ecuador,-1.831239,-78.183406,132677.63999999998
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,8175474.79
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,US,Estados Unidos,37.09024,-95.712891,31990.318
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,CA,Canada,56.130366,-106.346771,EC,Ecuador,-1.831239,-78.183406,75320.05
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,13457.699999999999
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,GB,Reino Unido De Gran Bretaña,55.378051,-3.435973,EC,Ecuador,-1.831239,-78.183406,37500.0
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,IT,Italia,41.87194,12.56738,EC,Ecuador,-1.831239,-78.183406,1.0
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,12.41
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,38960.2
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",055,QUITO,Quito,-0.2186,-78.5097,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,354528.24
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",064,PUERTO BOLIVAR,Machala,-3.2667,-79.9667,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,104864.76000000001
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",073,TULCAN,Tulcán,0.8117,-77.7186,CO,Colombia,4.570868,-74.297333,EC,Ecuador,-1.831239,-78.183406,501300.0
2022-01,EXP.GRAL.,07," Hortalizas, plantas, raíces y tubérculos alimenticios",082,HUAQUILLAS,Huaquillas,-3.4803,-80.2317,PE,Peru,-9.189967,-75.015152,EC,Ecuador,-1.831239,-78.183406,47474.64
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,ES,España,40.463667,-3.74922,EC,Ecuador,-1.831239,-78.183406,52780.2
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,FR,Francia,46.227638,2.213749,EC,Ecuador,-1.831239,-78.183406,12150.0
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,HK,Hong Kong,22.396428,114.109497,EC,Ecuador,-1.831239,-78.183406,85572.52
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,JP,Japon,36.204824,138.252924,EC,Ecuador,-1.831239,-78.183406,2349.8
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,NL,Paises Bajos,52.132633,5.291266,EC,Ecuador,-1.831239,-78.183406,160900.0
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,RU,Rusia,61.52401,105.318756,EC,Ecuador,-1.831239,-78.183406,19152.405
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",019,GUAYAQUIL(AEREO),Guayaquil,-2.1833,-79.8833,US,Estados Unidos,37.09024,-95.712891,EC,Ecuador,-1.831239,-78.183406,292376.55
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AE,Emiratos Arabes Unidos,23.424076,53.847818,EC,Ecuador,-1.831239,-78.183406,4761985.14
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AL,Albania,41.153332,20.168331,EC,Ecuador,-1.831239,-78.183406,1252016.52
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AM,Armenia,40.069099,45.038189,EC,Ecuador,-1.831239,-78.183406,110160.0
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AR,Argentina,-38.416097,-63.616672,EC,Ecuador,-1.831239,-78.183406,10488875.09
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,AZ,Azerbaijan,40.143105,47.576927,EC,Ecuador,-1.831239,-78.183406,95152.5
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BE,Belgica,50.503887,4.469936,EC,Ecuador,-1.831239,-78.183406,8715231.27
2022-01,EXP.GRAL.,08," Frutas y frutos comestibles; cortezas de agrios (cítricos), melones o sandías",028,GUAYAQUIL(MARITIMO),Guayaquil,-2.1833,-79.8833,BG,Bulgaria,42.733883,25.48583,EC,Ecuador,-1.831239,-78.183406,1405351.82
