TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2014-07-09|073-TULCAN|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|MLL-MILLARES|9160|9160|14297.55|24775.36
EXP.GRAL.|13-REGULARIZADA|2014-11-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318210000|0000              |0003              |SOLAMENTE PARA REPUESTOS PARA M¿QUINAS DE ALAMBRE, NO REQUIERE INEN PROD. DISTINTOS DE CONCAL 014|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|22|1100|22|245.18
EXP.GRAL.|13-REGULARIZADA|2014-02-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6702100000|0000              |0000              |DE PLASTICO|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|42|3006
EXP.GRAL.|13-REGULARIZADA|2014-01-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|3477|3477|23799|26287.9
EXP.GRAL.|13-REGULARIZADA|2014-10-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409991000|0000              |0001              |SOLO REMANUFACTURADAS P MOTORES DE SUBPARTIDAS  84071000; 84072900; 84081000; 84089010; Y 84089020.|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|52|52|84.67|5713.26
EXP.GRAL.|13-REGULARIZADA|2014-11-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|456|2000
EXP.GRAL.|13-REGULARIZADA|2014-09-25|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|PDX-PORTLAND INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|36|36|40|108
EXP.GRAL.|13-REGULARIZADA|2014-09-10|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|CLE-CLEVELAND-HOPKINS INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|160|160|93.16|640
EXP.GRAL.|13-REGULARIZADA|2014-07-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|3200|3200|23968|25600
EXP.GRAL.|13-REGULARIZADA|2014-09-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|M-METRO|18|300|18|1581
EXP.GRAL.|13-REGULARIZADA|2014-12-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|SET-SET|9|9|2025.09|67390
EXP.GRAL.|13-REGULARIZADA|2014-05-20|073-TULCAN|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |16714.93|15030.39|15030.39|67036.76
EXP.GRAL.|13-REGULARIZADA|2014-12-31|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2328|2328|94|1074
EXP.GRAL.|13-REGULARIZADA|2014-10-24|073-TULCAN|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |461.23|405.13|405.13|1608.68
EXP.GRAL.|13-REGULARIZADA|2014-12-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|PR-PUERTO RICO|EC-ECUADOR|PRBAR-BARCELONETA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |6219|5997|5997|20850.9
EXP.GRAL.|13-REGULARIZADA|2014-09-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2361|2280|2280|7507.75
EXP.GRAL.|13-REGULARIZADA|2014-06-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0511912000|0000              |0000              |Despojos de pescado, no comestibles|US-ESTADOS UNIDOS|EC-ECUADOR|USFOD-FORT DODGE|31-KILOGRAMO BRUTO|TM-TONELADAS|17300|17|17000|5440
EXP.GRAL.|13-REGULARIZADA|2014-09-16|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|DE-ALEMANIA|EC-ECUADOR|FRF-FRANKFURT-RHEIN-MAIN AIR FORCE BASE|31-KILOGRAMO BRUTO|U-UNIDAD|97.44|2650|97.44|662.5
EXP.GRAL.|13-REGULARIZADA|2014-03-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |13829.316|13829.316|13829.316|51479.27
EXP.GRAL.|13-REGULARIZADA|2014-08-27|055-QUITO|40-EXPORTACION DEFINITIVA|6115940000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YVR-VANCOUVER-VANCOUVER INTERNATIONAL AIRPORT|19-PARES|U-UNIDAD|150|300|16.25|750
EXP.GRAL.|13-REGULARIZADA|2014-04-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6813810000|0000              |0000              |GUARNICIONES PARA FRENOS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VELAG-LA GUAIRA|31-KILOGRAMO BRUTO|JGS-JUEGO|16546.5|1650|16186.5|45045
EXP.GRAL.|13-REGULARIZADA|2014-12-08|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|3|120|2.45|30
EXP.GRAL.|13-REGULARIZADA|2014-03-20|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28777.99|27600|27600|23885.77
EXP.GRAL.|13-REGULARIZADA|2014-07-25|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7308909000|0000              |0000              |LOS DEMAS|BO-BOLIVIA|ES-ESPAÑA|BOSRZ-SANTA CRUZ|31-KILOGRAMO BRUTO|U-UNIDAD|100|100|25476.5|21836.87
EXP.GRAL.|13-REGULARIZADA|2014-03-07|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14775|14775|14775|13090.65
EXP.GRAL.|13-REGULARIZADA|2014-02-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|15|175
EXP.GRAL.|13-REGULARIZADA|2014-06-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1000|1000|19|380
EXP.GRAL.|13-REGULARIZADA|2014-07-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|8|152
EXP.GRAL.|13-REGULARIZADA|2014-01-23|073-TULCAN|40-EXPORTACION DEFINITIVA|7308909000|0000              |0000              |LOS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VECCS-CARACAS|31-KILOGRAMO BRUTO|U-UNIDAD|153.96|18|138.72|834.84
EXP.GRAL.|13-REGULARIZADA|2014-03-06|055-QUITO|40-EXPORTACION DEFINITIVA|2914120000|0000              |0000              |BUTANONA (METILETILCETONA)|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|L-LITRO|2000|2000|2000|11000
EXP.GRAL.|13-REGULARIZADA|2014-07-24|055-QUITO|40-EXPORTACION DEFINITIVA|2914120000|0000              |0000              |BUTANONA (METILETILCETONA)|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|L-LITRO|1915|2000|1915|13500
EXP.GRAL.|13-REGULARIZADA|2014-01-29|127-LATACUNGA|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|KZ-KAZAKHSTAN|EC-ECUADOR|ALA-ALMATY (ALA)-ALMATY AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|350|0.5|18.9|470
EXP.GRAL.|13-REGULARIZADA|2014-09-01|055-QUITO|40-EXPORTACION DEFINITIVA|1211909000|0000              |0003              |SOLO LAS DEMAS PLANTAS, PARTES DE PLANTAS, SEMILLAS Y FRUTOS DE LAS ESPECIES UTILIZADAS PRINCIPAL. Solamente para productos alimenticios procesados, envasados y empaquetados que se ofrecen como tal para la venta directa al consumidor|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |636|540|540|2970
EXP.GRAL.|13-REGULARIZADA|2014-08-28|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|31-KILOGRAMO BRUTO|12U-DOCENA|22|264|63|30.2
EXP.GRAL.|13-REGULARIZADA|2014-03-06|073-TULCAN|40-EXPORTACION DEFINITIVA|3215110000|0000              |0000              |Negras|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VESVZ-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |900|900|900|7290
EXP.GRAL.|13-REGULARIZADA|2014-08-15|055-QUITO|40-EXPORTACION DEFINITIVA|4202290000|0000              |0000              |LOS DEMAS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LCY-LONDON-LONDON CITY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|48|48|95|21.96
EXP.GRAL.|13-REGULARIZADA|2014-05-05|055-QUITO|40-EXPORTACION DEFINITIVA|1211909000|0000              |0003              |SOLO LAS DEMAS PLANTAS, PARTES DE PLANTAS, SEMILLAS Y FRUTOS DE LAS ESPECIES UTILIZADAS PRINCIPAL. Solamente para productos alimenticios procesados, envasados y empaquetados que se ofrecen como tal para la venta directa al consumidor|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |348|300|300|2550
EXP.GRAL.|13-REGULARIZADA|2014-02-27|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|JM-JAMAICA|EC-ECUADOR|KIN-KINGSTON-NORMAN MANLEY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|4|21
EXP.GRAL.|13-REGULARIZADA|2014-04-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6204490000|0000              |0000              |DE LAS DEMAS MATERIAS TEXTILES|AN-ANTILLAS HOLANDESAS|EC-ECUADOR|SXM-SAINT MAARTEN-PRINC. JULIANA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|100|500
EXP.GRAL.|13-REGULARIZADA|2014-09-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4802581000|0000              |0000              |EN BOBINAS (ROLLOS)|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|248|50|248|676.42
EXP.GRAL.|13-REGULARIZADA|2014-08-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7308909000|0000              |0000              |LOS DEMAS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |120|8|120|251.22
EXP.GRAL.|13-REGULARIZADA|2014-10-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |10855|10592|10592|40752.08
EXP.GRAL.|13-REGULARIZADA|2014-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413819000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|11.976|4833.64
EXP.GRAL.|13-REGULARIZADA|2014-11-20|073-TULCAN|40-EXPORTACION DEFINITIVA|3808939900|0000              |0002              |RES. 450 COMEXI, LOS DEMAS DE USO AGRICOLA QUE NO SEAN AMITROLE, REQ. AGROCALIDAD|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5000|5000|4341.35|15500
EXP.GRAL.|13-REGULARIZADA|2014-10-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2208400090|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|61-LITRO|U-UNIDAD|9397.92|630|5620.44|15750
EXP.GRAL.|13-REGULARIZADA|2014-12-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710900000|0000              |0000              |MEZCLAS DE HORTALIZAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1498.72|3072|1393.45|1268.73
EXP.GRAL.|13-REGULARIZADA|2014-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413819000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|MX-MEXICO|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.497|185.85
EXP.GRAL.|13-REGULARIZADA|2014-02-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|CAJ-CAJA|22628.57|2640|21551.02|25436.4
EXP.GRAL.|13-REGULARIZADA|2014-09-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|CA-CANADA|EC-ECUADOR|CATOR-TORONTO|31-KILOGRAMO BRUTO|CAJ-CAJA|22515.1|2095|20950|17807.5
EXP.GRAL.|13-REGULARIZADA|2014-05-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8517629000|0000              |0000              |LOS DEMÁS|MX-MEXICO|EC-ECUADOR|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|30|9963.06
EXP.GRAL.|13-REGULARIZADA|2014-11-10|055-QUITO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |LOS DEMÁS|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|300|300|127.91|465.229
EXP.GRAL.|13-REGULARIZADA|2014-02-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|4911990000|0000              |0000              |LOS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|CCS-CARACAS (CCS)-SIMON BOLIVAR AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1000000|1000000|1042|17000
EXP.GRAL.|13-REGULARIZADA|2014-11-25|055-QUITO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |LOS DEMÁS|MX-MEXICO|MX-MEXICO|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|195|195|194|3981.75
EXP.GRAL.|13-REGULARIZADA|2014-02-11|073-TULCAN|40-EXPORTACION DEFINITIVA|6911900000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|175|175|1130.465|570.5
EXP.GRAL.|13-REGULARIZADA|2014-04-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8517629000|0000              |0000              |LOS DEMÁS|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|4|4|11.6|3624.04
EXP.GRAL.|13-REGULARIZADA|2014-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |50843.5|47921|47921|136381.52
EXP.GRAL.|13-REGULARIZADA|2014-01-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|CA-CANADA|EC-ECUADOR|CAMTR-MONTREAL|31-KILOGRAMO BRUTO|CAJ-CAJA|24354|3660|22484.4|24435
EXP.GRAL.|13-REGULARIZADA|2014-01-03|055-QUITO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |LOS DEMÁS|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|2181|2181|667.34|8305
EXP.GRAL.|13-REGULARIZADA|2014-12-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|CA-CANADA|EC-ECUADOR|CAMTR-MONTREAL|31-KILOGRAMO BRUTO|CAJ-CAJA|23626|2200|22000|22220
EXP.GRAL.|13-REGULARIZADA|2014-03-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBFXT-FELIXSTOWE|31-KILOGRAMO BRUTO|CAJ-CAJA|25392|2400|24000|22560
EXP.GRAL.|13-REGULARIZADA|2014-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|25392|2400|24000|29860
EXP.GRAL.|13-REGULARIZADA|2014-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|8708299000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.42|23.56
EXP.GRAL.|13-REGULARIZADA|2014-05-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|BE-BELGICA|EC-ECUADOR|BEANR-ANTWERPEN|31-KILOGRAMO BRUTO|CAJ-CAJA|23576|2200|22000|21090
EXP.GRAL.|13-REGULARIZADA|2014-11-20|055-QUITO|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|2|0|2|6396.06
EXP.GRAL.|13-REGULARIZADA|2014-03-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |LOS DEMÁS|MX-MEXICO|CL-CHILE|MXVER-VERACRUZ|11-NUMERO DE UNIDADES|U-UNIDAD|54290|54290|5653|89578.5
EXP.GRAL.|13-REGULARIZADA|2014-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USCHS-CHARLESTON|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19454.4|17414.4|17414.4|43536
EXP.GRAL.|13-REGULARIZADA|2014-11-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LCY-LONDON-LONDON CITY AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |5|5|4.75|6
EXP.GRAL.|13-REGULARIZADA|2014-09-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|38881|38881|10447|32271.23
EXP.GRAL.|13-REGULARIZADA|2014-05-29|055-QUITO|40-EXPORTACION DEFINITIVA|3004201900|0000              |0000              |LOS DEMÁS|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|135|5992|135|17753.12
EXP.GRAL.|13-REGULARIZADA|2014-07-30|055-QUITO|40-EXPORTACION DEFINITIVA|3004201900|0000              |0000              |LOS DEMÁS|PY-PARAGUAY|EC-ECUADOR|ASU-ASUNCION (ASU)-SILVIO PETTIROSSI AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|134|10000|134|14112.28
EXP.GRAL.|13-REGULARIZADA|2014-08-08|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|9506290000|0000              |0000              |LOS DEMAS|PE-PERU|US-ESTADOS UNIDOS|PETYL-TALARA|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|39|3592.53
EXP.GRAL.|13-REGULARIZADA|2014-08-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USWTN-WILMINGTON|31-KILOGRAMO BRUTO|CAJ-CAJA|19184.43|798|18098.52|13087.2
EXP.GRAL.|13-REGULARIZADA|2014-05-28|055-QUITO|40-EXPORTACION DEFINITIVA|8483109900|0000              |0000              |LOS DEMAS|RU-RUSIA|CA-CANADA|MOW-MOSCOW METROPOLITAN AREA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|82.71|9548.98
EXP.GRAL.|13-REGULARIZADA|2014-09-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|FR-FRANCIA|EC-ECUADOR|FRLEH-LE HAVRE|31-KILOGRAMO BRUTO|CAJ-CAJA|24679|2184|23776|33762.4
EXP.GRAL.|13-REGULARIZADA|2014-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3210001000|0000              |0000              |PINTURAS MARINAS ANTICORROSIVAS Y ANTIINCRUSTANTES|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|L-LITRO|8|8|8|94.08
EXP.GRAL.|13-REGULARIZADA|2014-11-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6110119000|0000              |0000              |LOS DEMÁS|ES-ESPAÑA|CN-CHINA|ESBCN-BARCELONA|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|0.96|347.46
EXP.GRAL.|13-REGULARIZADA|2014-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21360|20441.87|20441.87|36900
