TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2022-03-30|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305720000|0000              |0000              | Cabezas, colas y vejigas natatorias, de pescado|US-ESTADOS UNIDOS|EC-ECUADOR|JBC-BOSTON-BOSTON CITY HELIPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |586|586|586|420
EXP.GRAL.|13-REGULARIZADA|2022-02-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |142200|132000|132000|87928
EXP.GRAL.|13-REGULARIZADA|2022-03-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0305790090|0000              |0000              |Los demás|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|380|10|377|400
EXP.GRAL.|13-REGULARIZADA|2022-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604141093|0000              |0000              |En aceite|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|138556|13552|104079.36|413326.32
EXP.GRAL.|13-REGULARIZADA|2022-01-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25984|24000|24000|8640
EXP.GRAL.|13-REGULARIZADA|2022-03-30|073-TULCAN|40-EXPORTACION DEFINITIVA|8429510090|0000              |0000              |Las demás|CO-COLOMBIA|JP-JAPON|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|41380|248161.8
EXP.GRAL.|13-REGULARIZADA|2022-04-27|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|ABQ-ALBUQUERQUE-ALBUQUERQUE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|11|11|5.01|57.2
EXP.GRAL.|13-REGULARIZADA|2022-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|8471602000|0000              |0000              |Teclados, dispositivos por coordenadas x-y|US-ESTADOS UNIDOS|CN-CHINA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.68|12.42
EXP.GRAL.|13-REGULARIZADA|2022-03-01|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302990011|0000              |0000              |De Albacoras o atunes blancos (Thunnus alalunga), Atunes comunes o de aleta azul, del Atlántico y del Pacífico (Thunnus thynnus, Thunnus orientalis); Atunes del sur (Thunnus maccoyii)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|2629.71|4675|2120.59|26272.73
EXP.GRAL.|13-REGULARIZADA|2022-01-21|073-TULCAN|40-EXPORTACION DEFINITIVA|5211120000|0000              |0000              |De ligamento sarga, incluido el cruzado, de curso inferior o igual a 4|CO-COLOMBIA|EC-ECUADOR|COPEI-PEREIRA|82-METRO CUADRADO|M-METRO|25000.81|25000.81|11136.22|57181.85
EXP.GRAL.|13-REGULARIZADA|2022-03-03|055-QUITO|40-EXPORTACION DEFINITIVA|7318220000|0000              |0000              |Las demás arandelas|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|0.47|4|0.47|2256.56
EXP.GRAL.|13-REGULARIZADA|2022-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|TW-TAIWAN|EC-ECUADOR|TWKHH-KAOHSIUNG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |29295|27000|27000|77490
EXP.GRAL.|13-REGULARIZADA|2022-01-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302990011|0000              |0000              |De Albacoras o atunes blancos (Thunnus alalunga), Atunes comunes o de aleta azul, del Atlántico y del Pacífico (Thunnus thynnus, Thunnus orientalis); Atunes del sur (Thunnus maccoyii)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|321.56|491|222.72|2970.55
EXP.GRAL.|13-REGULARIZADA|2022-01-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302990011|0000              |0000              |De Albacoras o atunes blancos (Thunnus alalunga), Atunes comunes o de aleta azul, del Atlántico y del Pacífico (Thunnus thynnus, Thunnus orientalis); Atunes del sur (Thunnus maccoyii)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|187.72|269|122.02|1614
EXP.GRAL.|13-REGULARIZADA|2022-01-27|073-TULCAN|40-EXPORTACION DEFINITIVA|2508100000|0000              |0000              |BENTONITA|CO-COLOMBIA|PE-PERU|COZZA-IPIALES|31-KILOGRAMO BRUTO|SAC-SACO|120800|4800|120000|32880
EXP.GRAL.|13-REGULARIZADA|2022-04-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8526100000|0000              |0000              |APARATOS DE RADAR|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|200|50
EXP.GRAL.|13-REGULARIZADA|2022-02-24|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0302990011|0000              |0000              |De Albacoras o atunes blancos (Thunnus alalunga), Atunes comunes o de aleta azul, del Atlántico y del Pacífico (Thunnus thynnus, Thunnus orientalis); Atunes del sur (Thunnus maccoyii)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|980.14|1938|879.07|12635.76
EXP.GRAL.|13-REGULARIZADA|2022-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |104800|98400|98400|50552
EXP.GRAL.|13-REGULARIZADA|2022-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |42005|39200|39200|28151
EXP.GRAL.|13-REGULARIZADA|2022-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |41340|39000|39000|27710
EXP.GRAL.|13-REGULARIZADA|2022-04-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|AU-AUSTRALIA|EC-ECUADOR|AUBNE-BRISBANE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21480|20000|20000|7200
EXP.GRAL.|13-REGULARIZADA|2022-04-21|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2804210000|0000              |0000              |ARGON|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18000|18000|18000|14850
EXP.GRAL.|13-REGULARIZADA|2022-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1806209000|0000              |0000              |Los demás|MX-MEXICO|EC-ECUADOR|MXVER-VERACRUZ|31-KILOGRAMO BRUTO|KG-KILOGRAMO |12840|9800|9800|68080
EXP.GRAL.|13-REGULARIZADA|2022-02-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202930000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|DEN-DENVER-DENVER INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|300|300|150|1200
EXP.GRAL.|13-REGULARIZADA|2022-04-07|073-TULCAN|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|ROL-ROLLOS|16758.6|480|16758.6|15225
EXP.GRAL.|13-REGULARIZADA|2022-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3214101000|0000              |0000              |MASILLA, CEMENTOS DE RESINA Y DEMÁS MÁSTIQUES|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|31-KILOGRAMO BRUTO|CAJ-CAJA|7811|10001|7208.8|50351
EXP.GRAL.|13-REGULARIZADA|2022-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4911100010|0000              |0000              |Cartillas demostrativas|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|199.04|10250|191.04|2050
EXP.GRAL.|13-REGULARIZADA|2022-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8509409000|0000              |0000              |LOS DEMAS|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|480|480|86.44|143.78
EXP.GRAL.|13-REGULARIZADA|2022-02-22|055-QUITO|40-EXPORTACION DEFINITIVA|6104630000|0000              |0001              |Los demás pantalones cortos y pantalones largos de mujer que contengan menos del 5% en peso de hilados de elastomeros o hilos de caucho. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|105|105|10.616|1017.75
EXP.GRAL.|13-REGULARIZADA|2022-02-28|055-QUITO|40-EXPORTACION DEFINITIVA|0810909090|0000              |0000              |Los demás|NL-PAISES BAJOS|EC-ECUADOR|AMS-AMSTERDAM-AMSTERDAM-SCHIPHOL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|6884|1730|5742|33952
EXP.GRAL.|13-REGULARIZADA|2022-01-31|055-QUITO|40-EXPORTACION DEFINITIVA|8471602000|0000              |0000              |Teclados, dispositivos por coordenadas x-y|US-ESTADOS UNIDOS|CN-CHINA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|16|16|15.55|427.78
EXP.GRAL.|13-REGULARIZADA|2022-01-25|055-QUITO|40-EXPORTACION DEFINITIVA|9018909000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|65|2000
EXP.GRAL.|13-REGULARIZADA|2022-04-07|073-TULCAN|40-EXPORTACION DEFINITIVA|2710193890|0000              |0000              |- - - - - Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|70-METRO CUBICO REAL|U-UNIDAD|9.51|1575|8334.8|22135.75
EXP.GRAL.|13-REGULARIZADA|2022-04-07|073-TULCAN|40-EXPORTACION DEFINITIVA|6807100000|0000              |0000              |En rollos|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|CAJ-CAJA|24230.4|1197|24230.4|54973.68
EXP.GRAL.|13-REGULARIZADA|2022-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999210|0000              |0000              |De banano|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |126180|119050|119050|78336.15
EXP.GRAL.|13-REGULARIZADA|2022-02-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|3710.79|7019|3183.76|22274.99
EXP.GRAL.|13-REGULARIZADA|2022-03-24|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|MX-MEXICO|TW-TAIWAN|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4.16|6579.99
EXP.GRAL.|13-REGULARIZADA|2022-02-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CI-COTE DIVOIRE|EC-ECUADOR|CIABJ-ABIDJAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |202951.4|188950|188950|194800.01
EXP.GRAL.|13-REGULARIZADA|2022-01-05|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|US-ESTADOS UNIDOS|TH-TAILANDIA|CLU-COLUMBUS-COLUMBUS MUNICIPAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|1.13|353.4
EXP.GRAL.|13-REGULARIZADA|2022-04-04|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|53|53|990.5|4534.71
EXP.GRAL.|13-REGULARIZADA|2022-01-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|302|96|258.32|3696
EXP.GRAL.|13-REGULARIZADA|2022-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|4716.25|385|3927|8252.7
EXP.GRAL.|13-REGULARIZADA|2022-03-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|19840|1600|16320|34720
EXP.GRAL.|13-REGULARIZADA|2022-04-05|055-QUITO|40-EXPORTACION DEFINITIVA|6305909000|0000              |0000              |Las demás|BS-BAHAMAS|EC-ECUADOR|NAS-NASSAU-NASSAU INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1218|1218|180|1232.7
EXP.GRAL.|13-REGULARIZADA|2022-02-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|PT-PORTUGAL|EC-ECUADOR|PTLEI-LEIXOES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |85050|81000|81000|103518
EXP.GRAL.|13-REGULARIZADA|2022-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|44381.87|3600|36720|97200
EXP.GRAL.|13-REGULARIZADA|2022-03-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8409912000|0000              |0000              |Camisas de cilindros. Solamenta para remanufacturas|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|250|200
EXP.GRAL.|13-REGULARIZADA|2022-04-08|055-QUITO|40-EXPORTACION DEFINITIVA|0603149000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|AM-ARMENIA|EC-ECUADOR|EVN-YEREVAN-YEREVAN AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|2120|2120|282|768.8
EXP.GRAL.|13-REGULARIZADA|2022-02-23|073-TULCAN|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|20388|2648|20388|60798.08
EXP.GRAL.|13-REGULARIZADA|2022-04-11|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|MX-MEXICO|CN-CHINA|GDL-GUADALAJARA-MIGUEL HIDAL AIRPORT|11-NUMERO DE UNIDADES|PZA-PIEZAS|2|2|6.6|1393.25
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              | Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|BJ-BENIN|EC-ECUADOR|BJCOO-COTONOU|31-KILOGRAMO BRUTO|KG-KILOGRAMO |114885|108000|108000|109620
EXP.GRAL.|13-REGULARIZADA|2022-03-28|055-QUITO|40-EXPORTACION DEFINITIVA|8471500000|0000              |0000              |Unidades de proceso, excepto las de las subpartidas 8471.41 u 8471.49, aunque incluyan en la misma envoltura uno o dos de los tipos siguientes de unidades: unidad de memoria, unidad de entrada y unidad de salida|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|63.75|2791.8
EXP.GRAL.|13-REGULARIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|U-UNIDAD|1512.61|25848|876.74|5767.2
EXP.GRAL.|13-REGULARIZADA|2022-02-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9405600000|0000              |0000              |ANUNCIOS, LETREROS Y PLACAS INDICADORAS LUMINOSOS Y ARTI CULOS SIMILARES|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|345.42|38.65
EXP.GRAL.|13-REGULARIZADA|2022-02-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|CN-CHINA|EC-ECUADOR|CNBJS-BEIJING|31-KILOGRAMO BRUTO|LB-LIBRAS|30350|49896|22680|204279.89
EXP.GRAL.|13-REGULARIZADA|2022-02-04|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8207192100|0000              |0000              |Diamantadas|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4|4|539|2250
EXP.GRAL.|13-REGULARIZADA|2022-03-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|LB-LIBRAS|21727.27|40000|18181.82|136800
EXP.GRAL.|13-REGULARIZADA|2022-04-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1905400000|0000              |0000              |Pan tostado y productos similares tostados|PA-PANAMA|EC-ECUADOR|PAZZC-TOCUMEN|31-KILOGRAMO BRUTO|U-UNIDAD|7092.25|1100|7092.25|23073.6
EXP.GRAL.|13-REGULARIZADA|2022-03-11|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8536909000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2.3|770
EXP.GRAL.|13-REGULARIZADA|2022-01-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|KG-KILOGRAMO |45344|34560|34560|309139.2
EXP.GRAL.|13-REGULARIZADA|2022-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|RU-RUSIA|EC-ECUADOR|RULED-ST PETERSBURG (EX LENINGRAD)|31-KILOGRAMO BRUTO|CAJ-CAJA|322811.2|15439|299516.6|124828.95
EXP.GRAL.|13-REGULARIZADA|2022-02-18|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0304890000|0000              |0000              |   Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|1721|3119|1417.73|12586.4
EXP.GRAL.|13-REGULARIZADA|2022-01-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|AEJEA-JEBEL ALI|31-KILOGRAMO BRUTO|CAJ-CAJA|52200|3600|46800|29107.08
EXP.GRAL.|13-REGULARIZADA|2022-02-21|055-QUITO|40-EXPORTACION DEFINITIVA|8536909000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|55|55|137|1180.523
EXP.GRAL.|13-REGULARIZADA|2022-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0804400000|0000              |0000              |Aguacates (paltas)|DE-ALEMANIA|EC-ECUADOR|GWW-BERLIN-R.A.F. GATOW AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|19|12|12|0.02
EXP.GRAL.|13-REGULARIZADA|2022-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|8536909000|0000              |0000              |LOS DEMAS|PE-PERU|US-ESTADOS UNIDOS|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1.63|90.54
EXP.GRAL.|13-REGULARIZADA|2022-04-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7204210000|0000              |0000              |De acero inoxidable|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22700|22605|22605|55720.63
EXP.GRAL.|13-REGULARIZADA|2022-03-03|055-QUITO|40-EXPORTACION DEFINITIVA|8207192100|0000              |0000              |Diamantadas|CO-COLOMBIA|US-ESTADOS UNIDOS|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.23|3006.62
EXP.GRAL.|13-REGULARIZADA|2022-04-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7204210000|0000              |0000              |De acero inoxidable|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22160|22129|22129|56941.56
EXP.GRAL.|13-REGULARIZADA|2022-02-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0012              |Solamente para exportacion de Bananas frescas, caja 22XU (42.5 Lb)|UA-UCRANIA|EC-ECUADOR|UAPIV-PIVDENNYI|31-KILOGRAMO BRUTO|CAJ-CAJA|150792|7320|140544|59184.39
EXP.GRAL.|13-REGULARIZADA|2022-01-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |43920|34560|34560|242784
EXP.GRAL.|13-REGULARIZADA|2022-02-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |22688|17280|17280|126144
EXP.GRAL.|13-REGULARIZADA|2022-02-21|055-QUITO|40-EXPORTACION DEFINITIVA|6104620000|0000              |0000              |De algodón|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|235|235|80|493.5
EXP.GRAL.|13-REGULARIZADA|2022-03-18|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2833301000|0000              |0000              |DE ALUMINIO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2000|2000|2000|1442
EXP.GRAL.|13-REGULARIZADA|2022-03-29|073-TULCAN|40-EXPORTACION DEFINITIVA|0306160000|0000              |0000              |Camarones, langostinos y demás decápodos Natantia de agua fría (Pandalus spp., Crangon crangon)|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |21750|1200|21750|40830
