TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-22|055-QUITO|83-REEMBARQUE|8504409000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.120|50.000
EXP.SMPL.|13-REGULARIZADA|2022-02-10|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|2853909000        |0000              |0000              |Los demás|AT-AUSTRIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|24.00000|0|24.000|240.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-10|055-QUITO|83-REEMBARQUE|0903000000        |0000              |0000              |Yerba mate.|AR-ARGENTINA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|0.500
EXP.SMPL.|13-REGULARIZADA|2022-03-11|055-QUITO|94-EXPORTACIONES COURIER|9022900090        |0000              |0000              |LOS DEMAS|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|5.070|1483.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|6302600000        |0000              |0000              |Ropa de tocador o cocina, de tejido con bucles del tipo toalla, de algodón|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.940|3.400
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-18|055-QUITO|83-REEMBARQUE|1902300000        |0000              |0000              |Las demás pastas alimenticias|BN-BRUNEI DARUSSALAM|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.200|4.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|83-REEMBARQUE|9615190000        |0000              |0000              |LOS DEMAS|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.310|1.130
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-25|055-QUITO|94-EXPORTACIONES COURIER|3004902900        |0000              |0000              |LOS DEMÁS ( LICENCIA DE IMPORTACION NO AUTOMATICA,RESOLUCION N° 037-2016 EL PLENO DEL COMEX)|PA-PANAMA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.500|120.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-05|055-QUITO|83-REEMBARQUE|6506990000        |0000              |0000              |De las demás materias|NG-NIGERIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.710|15.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-21|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8471700000        |0000              |0000              |Unidades de memoria|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|1.000|100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-21|055-QUITO|83-REEMBARQUE|6204490000        |0000              |0000              |De las demás materias textiles|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|2.960|59.410
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-24|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3303000000        |0000              |0000              |Perfumes y aguas de tocador. Comercializados a través de la modalidad de venta directa, rango de precio ex-aduana desde 0,00 hasta 1,50 USD|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|1.000|12.230
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-10|055-QUITO|94-EXPORTACIONES COURIER|9018909000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|2.720|100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-15|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3923309900        |0000              |0000              |Los demás|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|3.000|30.000
EXP.SMPL.|13-REGULARIZADA|2022-01-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|103.00000|0|10.900|980.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-14|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6103490000        |0000              |0000              |De las demás materias textiles|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.600|26.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-27|019-GUAYAQUIL - AEREO|83-REEMBARQUE|1104220000        |0000              |0000              |De avena|ES-ESPAÑA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|1.000|5.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-24|028-GUAYAQUIL - MARITIMO|83-REEMBARQUE|4011900000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|118.000|486.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-09|019-GUAYAQUIL - AEREO|83-REEMBARQUE|3006101000        |0000              |0000              |CATGUTS ESTÉRILES Y LIGADURAS ESTÉRILES SIMILARES, PARA SUTURAS QUIRÚRGICAS (INCLUIDOS LOS HILOS REABSORBIBLES SETÈRILES PARA CIRUGÌA U ODONTOLOGÌA)|CO-COLOMBIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|30.00000|0|1.320|1022.850
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6114909000        |0000              |0000              |Las demás|MX-MEXICO|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|1.500|24.900
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-16|055-QUITO|83-REEMBARQUE|8517120099        |0000              |0000              |Los demas_(DE OTRAS REDES INALAMBRICAS)|CA-CANADA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.360|125.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-14|055-QUITO|83-REEMBARQUE|6114909000        |0000              |0000              |Las demás|MY-MALAYSIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|187.00000|0|34.840|372.130
EXP.SMPL.|13-REGULARIZADA|2022-02-25|055-QUITO|94-EXPORTACIONES COURIER|9021101000        |0000              |0000              |DE ORTOPEDIA|FR-FRANCIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|24237.00000|0|4.900|2423.700
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-08|055-QUITO|83-REEMBARQUE|2936900000        |0000              |0000              |Las demás vitaminas y sus derivados. Autorización sanitaria de Productos Veterinarios.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|40.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-17|028-GUAYAQUIL - MARITIMO|83-REEMBARQUE|9802100000        |0000              |0001              |Menaje de Casa Exento|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|145.00000|0|5000.000|2682.000
EXP.SMPL.|13-REGULARIZADA|2022-01-19|055-QUITO|94-EXPORTACIONES COURIER|8483309000        |0000              |0000              |LOS DEMAS|PE-PERU|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|8.00000|0|1.020|572.240
EXP.SMPL.|13-REGULARIZADA|2022-02-25|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|ZA-SUDAFRICA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|3.00000|0|24.850|441.850
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-25|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9002110000        |0000              |0000              |PARA CÁMARAS, PROYECTORES O APARATOS FOTOGRÁFICOS O CINEMATOGRÁFICOS DE AMPLIACIÓN O REDUCCIÓN |GB-REINO UNIDO DE GRAN BRETAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|2.00000|0|0.710|1200.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-31|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9807303000        |0000              |0000              |CALZADO|IT-ITALIA|NO APLICA|NO APLICA|19-PARES|NO APLICA|18.00000|0|8.270|257.180
EXP.SMPL.|13-REGULARIZADA|2022-02-10|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|1515190000        |0000              |0000              |Los demás|FR-FRANCIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.500|100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6203230000        |0000              |0000              |De fibras sintéticas|HK-HONG KONG|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|7.960
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-02|055-QUITO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.500|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-18|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|PE-PERU|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.400|250.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-23|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|11.00000|0|5.450|349.000
EXP.SMPL.|13-REGULARIZADA|2022-03-10|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|215.00000|0|32.000|6117.000
EXP.SMPL.|13-REGULARIZADA|2022-02-01|055-QUITO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|264.00000|0|31.000|4567.920
EXP.SMPL.|13-REGULARIZADA|2022-03-04|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|23.00000|0|4.000|340.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-02|019-GUAYAQUIL - AEREO|83-REEMBARQUE|8517120029        |0000              |0000              |Los demas_(SMARTPHONES)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.660|557.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-07|028-GUAYAQUIL - MARITIMO|83-REEMBARQUE|5513190000        |0000              |0000              |Los demás tejidos|PA-PANAMA|NO APLICA|NO APLICA|82-METRO CUADRADO|NO APLICA|2987.86000|0|338.000|2240.900
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-16|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|10.00000|0|18.800|2006.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-04|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|36.500|1133.460
EXP.SMPL.|13-REGULARIZADA|2022-03-06|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|22.000|2821.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-28|055-QUITO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|153.00000|0|8.250|484.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-13|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209010        |0000              |0000              |Cuya subpartida especifica tenga un ad-valorem menor o igual a 20%|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|27.00000|0|77.770|3212.710
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-07|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6206900000        |0000              |0000              |De las demás materias textiles|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|10.00000|0|2.160|5.500
EXP.SMPL.|13-REGULARIZADA|2022-03-18|055-QUITO|94-EXPORTACIONES COURIER|8544429000        |0000              |0000              |Los demás. RTE INEN 021 Y RTE INEN 098|DE-ALEMANIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|8.350|1323.910
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-18|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|72.00000|0|208.940|354.450
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-20|055-QUITO|94-EXPORTACIONES COURIER|9807204000        |0000              |0000              |Muestras sin valor comercial|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|38.00000|0|269.050|9022.790
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-28|055-QUITO|83-REEMBARQUE|6204320000        |0000              |0000              |De algodón|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|30.00000|0|9.000|364.200
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-10|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|134.00000|0|564.770|15594.650
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-29|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1225.00000|0|5580.210|23783.860
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-14|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|561.00000|0|2402.440|5358.180
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-16|055-QUITO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|122.00000|0|402.210|7080.940
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-26|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1127.00000|0|4286.580|9700.640
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-15|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807209090        |0000              |0000              |Los demas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|533.00000|0|1570.860|8300.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-17|019-GUAYAQUIL - AEREO|83-REEMBARQUE|7326909090        |0000              |0000              |Las demás|PA-PANAMA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|20.00000|0|7.370|40.000
EXP.SMPL.|13-REGULARIZADA|2022-04-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6102300000        |0000              |0003              |Los demás para mujeres . SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|GT-GUATEMALA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|2.000|375.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-13|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807101000        |0000              |0000              |MUESTRAS SIN VALOR COMERCIAL|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|5.00000|0|4.060|2000.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-22|055-QUITO|94-EXPORTACIONES COURIER|8523510000        |0000              |0000              |DISPOSITIVOS DE ALMACENAMIENTO PERMANENTE DE DATOS A BASE DE  SEMICONDUCTORES|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.500|49.850
EXP.SMPL.|13-REGULARIZADA|2022-01-17|055-QUITO|94-EXPORTACIONES COURIER|9602009000        |0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|5.900|633.220
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6117809000        |0000              |0000              |Los demás. RTE INEN 270|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|4.00000|0|0.600|9.070
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|8471700000        |0000              |0000              |Unidades de memoria|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|17.00000|0|17.000|1650.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-10|019-GUAYAQUIL - AEREO|83-REEMBARQUE|9619001090        |0000              |0000              |De las demas materias|CH-SUIZA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.070|3.000
EXP.SMPL.|13-REGULARIZADA|2022-02-16|055-QUITO|94-EXPORTACIONES COURIER|9018909000        |0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|48.200|3100.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-16|055-QUITO|94-EXPORTACIONES COURIER|8471490000        |0000              |0000              |Las demás presentadas en forma de sistemas|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|10.000|2000.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-30|055-QUITO|83-REEMBARQUE|8516790000        |0000              |0000              |LOS DEMAS|ES-ESPAÑA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|2.000|22.300
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-03-06|019-GUAYAQUIL - AEREO|83-REEMBARQUE|2204229000        |0000              |0000              |LOS DEMAS|ES-ESPAÑA|NO APLICA|NO APLICA|61-LITRO|NO APLICA|2.00000|0|2.720|16.400
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-08|055-QUITO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|HK-HONG KONG|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.450|13.990
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-01|019-GUAYAQUIL - AEREO|83-REEMBARQUE|0710809000        |0000              |0000              |Las demas|IT-ITALIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|1.280|5.860
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-27|055-QUITO|94-EXPORTACIONES COURIER|3307410000        |0000              |0000              |(AGARBATTI) Y DEMÁS PREPARACIONES ODORÍFERAS QUE ACTÚAN POR COMBUSTIÓN|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.400|4.990
EXP.SMPL.|13-REGULARIZADA|2022-03-22|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3401110000        |0000              |0000              |De tocador (incluso los medicinales)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.120|0.010
EXP.SMPL.|13-REGULARIZADA|2022-04-13|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|DE-ALEMANIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|140.00000|0|10.100|7320.000
EXP.SMPL.|13-REGULARIZADA|2022-04-29|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|IT-ITALIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|63.00000|0|5.000|2850.000
EXP.SMPL.|13-REGULARIZADA|2022-01-27|055-QUITO|94-EXPORTACIONES COURIER|6502001000        |0000              |0000              |De paja toquilla o de paja mocora|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|225.00000|0|18.000|3180.090
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-09|055-QUITO|83-REEMBARQUE|1704909000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|1.000|1.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-21|019-GUAYAQUIL - AEREO|83-REEMBARQUE|6114909000        |0000              |0000              |Las demás|CL-CHILE|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|24.00000|0|3.500|19.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-02-22|055-QUITO|94-EXPORTACIONES COURIER|6505009000        |0000              |0000              |Los demás|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1.00000|0|0.600|400.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-29|019-GUAYAQUIL - AEREO|83-REEMBARQUE|4901999000        |0000              |0000              |Los demás|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|10.00000|0|4.940|10.000
EXP.SMPL.|13-REGULARIZADA|2022-03-17|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|AU-AUSTRALIA|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|1.00000|0|0.160|80.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-27|055-QUITO|94-EXPORTACIONES COURIER|3301199000        |0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|2.00000|0|0.600|29.100
EXP.SMPL.|13-REGULARIZADA|2022-03-11|055-QUITO|94-EXPORTACIONES COURIER|9021101000        |0000              |0000              |DE ORTOPEDIA|FR-FRANCIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|12623.00000|0|3.000|1262.300
EXP.SMPL.|13-REGULARIZADA|2022-03-30|055-QUITO|94-EXPORTACIONES COURIER|9021101000        |0000              |0000              |DE ORTOPEDIA|NO-NORUEGA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|1931.00000|0|0.600|2443.650
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-03|055-QUITO|83-REEMBARQUE|2936900000        |0000              |0000              |Las demás vitaminas y sus derivados. Autorización sanitaria de Productos Veterinarios.|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|31-KILOGRAMO BRUTO|NO APLICA|0.15000|0|0.150|2.500
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-04-17|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|9807103000        |0000              |0000              |PAQUETES POR CORREOS RÁPIDOS (MENSAJERÍA ACELERADA O COURIER)|US-ESTADOS UNIDOS|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|3.00000|0|0.500|70.000
EXP.SMPL.|13-REGULARIZADA|2022-03-24|019-GUAYAQUIL - AEREO|94-EXPORTACIONES COURIER|6504000011        |0000              |0000              |De paja toquilla o de paja mocora|CA-CANADA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|60.00000|0|12.000|1353.000
EXP.SMPL.|10-SALIDA AUTORIZADA|2022-01-28|055-QUITO|83-REEMBARQUE|9026109000        |0000              |0000              |LOS DEMAS|CO-COLOMBIA|NO APLICA|NO APLICA|11-NUMERO DE UNIDADES|NO APLICA|6.00000|0|294.600|6542.670
