TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2018-06-21|055-QUITO|40-EXPORTACION DEFINITIVA|4823700000|0000              |0000              |Artículos moldeados o prensados, de pasta de papel|GR-GRECIA|EC-ECUADOR|ATH-ATHENS-ELEFTHERIOS VENIZELOS INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|6.7|480|6.7|33.6
EXP.GRAL.|13-REGULARIZADA|2018-11-13|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZG-PALMIRA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |31720|31720|31720|22204
EXP.GRAL.|13-REGULARIZADA|2018-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|BO-BOLIVIA|EC-ECUADOR|BOSRZ-SANTA CRUZ|31-KILOGRAMO BRUTO|CAJ-CAJA|51330|2508|50160|55758.92
EXP.GRAL.|13-REGULARIZADA|2018-06-18|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|FI-FINLANDIA|EC-ECUADOR|HEL-HELSINKI-HELSINKI-VANTAA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|18|18|12.33|32.4
EXP.GRAL.|13-REGULARIZADA|2018-07-03|055-QUITO|40-EXPORTACION DEFINITIVA|6301209000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|MWC-MILWAUKEE-LAWRENCE J. TIMMERMAN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|26|26|15.6|416
EXP.GRAL.|13-REGULARIZADA|2018-08-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|TM-TONELADAS|18.71|18.71|18710|25258.5
EXP.GRAL.|13-REGULARIZADA|2018-09-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|LB-LIBANO|EC-ECUADOR|LBBEY-BEIRUT|31-KILOGRAMO BRUTO|M3-METRO CUBICO|7000|7000|7000|7000
EXP.GRAL.|13-REGULARIZADA|2018-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8301500000|0000              |0000              |Cierres y monturas cierre, con cerradura incorporada|US-ESTADOS UNIDOS|CN-CHINA|USMIA-MIAMI|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|66|217.42
EXP.GRAL.|13-REGULARIZADA|2018-06-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNSHK-SHEKOU|31-KILOGRAMO BRUTO|CAJ-CAJA|352|352|2464|2171.84
EXP.GRAL.|13-REGULARIZADA|2018-05-10|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|30790|30.79|30790|21860.9
EXP.GRAL.|13-REGULARIZADA|2018-06-08|055-QUITO|40-EXPORTACION DEFINITIVA|8525802000|0000              |0000              |Camaras Digitales y Videocamaras|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|36|36|20|2234.92
EXP.GRAL.|13-REGULARIZADA|2018-11-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USPDX-PORTLAND|31-KILOGRAMO BRUTO|TM-TONELADAS|21.6|21.6|21600|31104
EXP.GRAL.|13-REGULARIZADA|2018-07-23|055-QUITO|40-EXPORTACION DEFINITIVA|6302530000|0000              |0000              |De fibras sintéticas o artificiales|CO-COLOMBIA|EC-ECUADOR|MDE-MEDELLIN-JOSE MARIA CORDOVA|11-NUMERO DE UNIDADES|U-UNIDAD|384|384|60.17|883.2
EXP.GRAL.|13-REGULARIZADA|2018-12-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNNY-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|12447.68|770|11800|9573.2
EXP.GRAL.|13-REGULARIZADA|2018-10-11|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|AU-AUSTRALIA|EC-ECUADOR|BNE-BRISBANE-BRISBANE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|12U-DOCENA|104|9|0.82|4.5
EXP.GRAL.|13-REGULARIZADA|2018-11-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8515310000|0000              |0000              |TOTAL O PARCIALMENTE AUTOMATICOS|PA-PANAMA|ES-ESPAÑA|PABLB-BALBOA|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|391.23|1170
EXP.GRAL.|13-REGULARIZADA|2018-02-05|055-QUITO|40-EXPORTACION DEFINITIVA|6302530000|0000              |0000              |De fibras sintéticas o artificiales|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|POS-AEROPUERTO INTERNACIONAL DE PIARCO |11-NUMERO DE UNIDADES|U-UNIDAD|24|24|10.74|92.4
EXP.GRAL.|13-REGULARIZADA|2018-03-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|31-KILOGRAMO BRUTO|U-UNIDAD|7956.318|400|7800.312|7801.6
EXP.GRAL.|13-REGULARIZADA|2018-04-25|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |244640|244640|244640|197532.39
EXP.GRAL.|13-REGULARIZADA|2018-06-20|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |279820|279820|279820|182651.16
EXP.GRAL.|13-REGULARIZADA|2018-07-10|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |273590|273590|273590|216860.3
EXP.GRAL.|13-REGULARIZADA|2018-04-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|LB-LIBRAS|1155.28|2400|997.38|10385
EXP.GRAL.|13-REGULARIZADA|2018-01-23|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2009894000|0000              |0000              |De Mango CON CONTENIDO DE AZUCAR MAYOR A 25 GRAMOS POR LITRO DE BEBIDA|PE-PERU|EC-ECUADOR|PETBP-TUMBES|61-LITRO|TM-TONELADAS|1500|1.5|1500|8550
EXP.GRAL.|13-REGULARIZADA|2018-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|15505.75|30078|13643.15|115406.46
EXP.GRAL.|13-REGULARIZADA|2018-12-20|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |185540|185540|185540|136205.06
EXP.GRAL.|13-REGULARIZADA|2018-09-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|16431.32|31692|14375.24|123622.32
EXP.GRAL.|13-REGULARIZADA|2018-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2700|2457|2457|5919.73
EXP.GRAL.|13-REGULARIZADA|2018-03-15|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |65760|65760|65760|49320
EXP.GRAL.|13-REGULARIZADA|2018-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|PA-PANAMA|EC-ECUADOR|PAROD-RODMAN|31-KILOGRAMO BRUTO|CAJ-CAJA|6247.99|324|5896.8|6464.79
EXP.GRAL.|13-REGULARIZADA|2018-10-30|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |124900|124900|124900|106789.5
EXP.GRAL.|13-REGULARIZADA|2018-05-14|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |187110|187110|187110|147337.88
EXP.GRAL.|13-REGULARIZADA|2018-12-06|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |92470|92470|92470|68265.13
EXP.GRAL.|13-REGULARIZADA|2018-12-26|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|31380|31.38|31380|19926.3
EXP.GRAL.|13-REGULARIZADA|2018-06-28|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|6204220000|0000              |0000              |De algodón|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|129|129|15.4|665.64
EXP.GRAL.|13-REGULARIZADA|2018-02-22|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |63250|63250|63250|53130
EXP.GRAL.|13-REGULARIZADA|2018-04-26|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|61470|61.47|61470|53100.14
EXP.GRAL.|13-REGULARIZADA|2018-09-06|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |66790|66790|66790|52897.68
EXP.GRAL.|13-REGULARIZADA|2018-12-12|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30530|30530|30530|20729.87
EXP.GRAL.|13-REGULARIZADA|2018-02-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|505080|25254|467249.96|263300.4
EXP.GRAL.|13-REGULARIZADA|2018-09-18|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |Reptiles (incluidas las serpientes y tortugas de mar)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|5330|5330|2774|17589
EXP.GRAL.|13-REGULARIZADA|2018-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|680760|34038|629742.87|287544.24
EXP.GRAL.|13-REGULARIZADA|2018-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DZ-ALGERIA|EC-ECUADOR|DZGHA-GHAZAOUET|31-KILOGRAMO BRUTO|CAJ-CAJA|192000|9600|174144|76896
EXP.GRAL.|13-REGULARIZADA|2018-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DZ-ALGERIA|EC-ECUADOR|DZORN-ORAN|31-KILOGRAMO BRUTO|CAJ-CAJA|456000|22800|413592|182628
EXP.GRAL.|13-REGULARIZADA|2018-01-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|CU-CUBA|EC-ECUADOR|CUSCU-SANTIAGO DE CUBA|11-NUMERO DE UNIDADES|U-UNIDAD|3024|3024|7983.36|35592.48
EXP.GRAL.|13-REGULARIZADA|2018-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|197640|9882|182836.94|105572.7
EXP.GRAL.|13-REGULARIZADA|2018-05-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|219600|10980|203130|94428
EXP.GRAL.|13-REGULARIZADA|2018-03-27|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|1044|1044|8730.55|40210.59
EXP.GRAL.|13-REGULARIZADA|2018-01-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|430488|6480|119893.08|157221.43
EXP.GRAL.|13-REGULARIZADA|2018-03-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|20315.66
EXP.GRAL.|13-REGULARIZADA|2018-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|150670.8|7560|139875.26|60555.6
EXP.GRAL.|13-REGULARIZADA|2018-03-08|109-LOJA - MACARA|40-EXPORTACION DEFINITIVA|4407119000|0000              |0000              |Las demás|PE-PERU|EC-ECUADOR|PEPIU-PIURA|70-METRO CUBICO REAL|M3-METRO CUBICO|62.85|62.85|61000|3268.2
EXP.GRAL.|13-REGULARIZADA|2018-06-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|64573.2|3240|59940|25952.4
EXP.GRAL.|13-REGULARIZADA|2018-01-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|8650.8
EXP.GRAL.|13-REGULARIZADA|2018-10-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|24034|1220|22570|9772.2
EXP.GRAL.|13-REGULARIZADA|2018-03-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|48068|2440|45140|19544.4
EXP.GRAL.|13-REGULARIZADA|2018-05-31|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|ES-ESPAÑA|EC-ECUADOR|PMI-PALMA DE MALLORCA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|37|37|33.36|185
EXP.GRAL.|13-REGULARIZADA|2018-05-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|MT-MALTA|EC-ECUADOR|MTMAR-MARSAXLOKK|31-KILOGRAMO BRUTO|CAJ-CAJA|21168|1080|19656|8100
EXP.GRAL.|13-REGULARIZADA|2018-11-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|MT-MALTA|EC-ECUADOR|MTMAR-MARSAXLOKK|31-KILOGRAMO BRUTO|CAJ-CAJA|21168|1080|19656|9342
EXP.GRAL.|13-REGULARIZADA|2018-03-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|25920
EXP.GRAL.|13-REGULARIZADA|2018-11-23|055-QUITO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|JSL-ATLANTIC CITY-STEEL PIER HELIPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4200|4200|177|1260
EXP.GRAL.|13-REGULARIZADA|2018-06-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|11-NUMERO DE UNIDADES|U-UNIDAD|56850|56850|3171|58139.5
EXP.GRAL.|13-REGULARIZADA|2018-03-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|520|520|1794|6843.2
EXP.GRAL.|13-REGULARIZADA|2018-08-01|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|351198.5|600000|9540|23402.5
EXP.GRAL.|13-REGULARIZADA|2018-04-12|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|U-UNIDAD|83.4|83.4|559.73|2632.04
EXP.GRAL.|13-REGULARIZADA|2018-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|DK-DINAMARCA|EC-ECUADOR|DKAAR-AARHUS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |1191.3|1178|1178|2875
EXP.GRAL.|13-REGULARIZADA|2018-01-30|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |Reptiles (incluidas las serpientes y tortugas de mar)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|419|4190|2167|14874.5
EXP.GRAL.|13-REGULARIZADA|2018-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|48068|2440|45140|19544.4
EXP.GRAL.|13-REGULARIZADA|2018-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |47530|44576|44576|157984.16
EXP.GRAL.|13-REGULARIZADA|2018-06-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|737|737|9310.37|19552.71
EXP.GRAL.|13-REGULARIZADA|2018-04-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909012|0000              |0003              |LAS DEMAS PARA USO ACUICOLA.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE); REQ. INP, SOLO PAISES DE LA CAN)|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |234000|234000|234000|246084.7
EXP.GRAL.|13-REGULARIZADA|2018-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITSAL-SALERNO|31-KILOGRAMO BRUTO|CAJ-CAJA|64573.2|3240|59946.54|25660.8
EXP.GRAL.|13-REGULARIZADA|2018-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|ME-MONTENEGRO|EC-ECUADOR|MEBAR-BAR|31-KILOGRAMO BRUTO|CAJ-CAJA|43200|2160|39182.4|16999.2
EXP.GRAL.|13-REGULARIZADA|2018-08-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|ME-MONTENEGRO|EC-ECUADOR|MEBAR-BAR|31-KILOGRAMO BRUTO|CAJ-CAJA|64800|3240|58773.6|25498.8
EXP.GRAL.|13-REGULARIZADA|2018-03-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|847|847|12089.21|21822.68
EXP.GRAL.|13-REGULARIZADA|2018-01-22|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |Las demás|JM-JAMAICA|EC-ECUADOR|KTP-KINGSTON-TINSON AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|93.35|3725
EXP.GRAL.|13-REGULARIZADA|2018-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |Pasadores, clavijas y chavetas|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USMIO-MIAMI|31-KILOGRAMO BRUTO|U-UNIDAD|210.595|59|190.61|7051.45
EXP.GRAL.|13-REGULARIZADA|2018-05-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909012|0000              |0003              |LAS DEMAS PARA USO ACUICOLA.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE); REQ. INP, SOLO PAISES DE LA CAN)|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |234000|234000|234000|242236.8
EXP.GRAL.|13-REGULARIZADA|2018-08-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|3897|3897|23864|35164.81
EXP.GRAL.|13-REGULARIZADA|2018-06-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|1334|1334|6023.9|24538.56
EXP.GRAL.|13-REGULARIZADA|2018-12-11|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|FR-FRANCIA|EC-ECUADOR|CDG-PARIS-CHARLES DE GAULLE AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |181|150|150|852
EXP.GRAL.|13-REGULARIZADA|2018-04-26|055-QUITO|40-EXPORTACION DEFINITIVA|6702100000|0000              |0000              |De plástico|MX-MEXICO|EC-ECUADOR|GDL-GUADALAJARA-MIGUEL HIDAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|125|125|354|1825
