TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2017-03-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|17301.6
EXP.GRAL.|13-REGULARIZADA|2017-12-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|11-NUMERO DE UNIDADES|U-UNIDAD|700|700|3237|16092.6
EXP.GRAL.|13-REGULARIZADA|2017-01-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |14718.24|31104|14108.68|29859.84
EXP.GRAL.|13-REGULARIZADA|2017-10-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|FI-FINLANDIA|EC-ECUADOR|FIHEL-HELSINKI (HELSINGFORS)|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|8569.37
EXP.GRAL.|13-REGULARIZADA|2017-09-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|FI-FINLANDIA|EC-ECUADOR|FIHEL-HELSINKI (HELSINGFORS)|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|17755.2
EXP.GRAL.|13-REGULARIZADA|2017-05-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|11-NUMERO DE UNIDADES|CAJ-CAJA|982309|3682|29264|46514.28
EXP.GRAL.|13-REGULARIZADA|2017-05-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|86097.6|4320|79928.72|45619.2
EXP.GRAL.|13-REGULARIZADA|2017-05-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITCVV-CIVITAVECCHIA|31-KILOGRAMO BRUTO|CAJ-CAJA|173456.64|8640|159857.43|69206.4
EXP.GRAL.|13-REGULARIZADA|2017-11-16|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|255|255|123.5|2805
EXP.GRAL.|13-REGULARIZADA|2017-04-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|PA-PANAMA|EC-ECUADOR|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|1163|1163|5468.55|22277.92
EXP.GRAL.|13-REGULARIZADA|2017-06-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|CO-COLOMBIA|EC-ECUADOR|BAQ-BARRANQUILLA-E CORTISSOZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|18.45|86.12
EXP.GRAL.|13-REGULARIZADA|2017-08-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|JP-JAPON|EC-ECUADOR|JPYOK-YOKOHAMA|31-KILOGRAMO BRUTO|CAJ-CAJA|14834|1368|13680|28640.57
EXP.GRAL.|13-REGULARIZADA|2017-03-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7412200000|0000              |0000              |DE ALEACIONES DE COBRE|CR-COSTA RICA|EC-ECUADOR|CRSJO-SAN JOSE|31-KILOGRAMO BRUTO|U-UNIDAD|15|15|98.71|229.37
EXP.GRAL.|13-REGULARIZADA|2017-08-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|FI-FINLANDIA|EC-ECUADOR|FIHEL-HELSINKI (HELSINGFORS)|31-KILOGRAMO BRUTO|CAJ-CAJA|86097.6|4320|79928.72|34992
EXP.GRAL.|13-REGULARIZADA|2017-07-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|120170|6100|112850|48861
EXP.GRAL.|13-REGULARIZADA|2017-03-13|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2600|2600|79|1224
EXP.GRAL.|13-REGULARIZADA|2017-03-29|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5730|5730|131|2728
EXP.GRAL.|13-REGULARIZADA|2017-05-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|400|400|5110.06|10555.32
EXP.GRAL.|13-REGULARIZADA|2017-07-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|FI-FINLANDIA|EC-ECUADOR|FIHEL-HELSINKI (HELSINGFORS)|31-KILOGRAMO BRUTO|CAJ-CAJA|172195.2|8640|159857.44|71020.8
EXP.GRAL.|13-REGULARIZADA|2017-06-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18399.71|38760.32|17581.57|20791.39
EXP.GRAL.|13-REGULARIZADA|2017-04-26|055-QUITO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|U-UNIDAD|5.31|12|4.69|32.4
EXP.GRAL.|13-REGULARIZADA|2017-01-05|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|199|199|149|815.9
EXP.GRAL.|13-REGULARIZADA|2017-09-06|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|42|60
EXP.GRAL.|13-REGULARIZADA|2017-05-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|439|439|4037.28|11268.13
EXP.GRAL.|13-REGULARIZADA|2017-06-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2470|2470|74|1164
EXP.GRAL.|13-REGULARIZADA|2017-01-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909012|0000              |0003              |LAS DEMAS PARA USO ACUICOLA.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE); REQ. INP, SOLO PAISES DE LA CAN)|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |182000|182000|182000|200258.24
EXP.GRAL.|13-REGULARIZADA|2017-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|NZ-NUEVA ZELANDA|EC-ECUADOR|AKL-AUCKLAND (AKL)-AUCKLAND INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|61|61|43|427
EXP.GRAL.|13-REGULARIZADA|2017-11-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309909012|0000              |0003              |LAS DEMAS PARA USO ACUICOLA.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE); REQ. INP, SOLO PAISES DE LA CAN)|CO-COLOMBIA|EC-ECUADOR|COCTG-CARTAGENA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |156000|156000|156000|161491.2
EXP.GRAL.|13-REGULARIZADA|2017-01-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0713339100|0000              |0000              |NEGRO|IT-ITALIA|EC-ECUADOR|ITGOA-GENOVA|31-KILOGRAMO BRUTO|U-UNIDAD|1439|2593|1297|3500.55
EXP.GRAL.|13-REGULARIZADA|2017-08-24|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|SEA-SEATTLE-SEATTLE/TACOMA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|200|200|180.17|1820
EXP.GRAL.|13-REGULARIZADA|2017-12-05|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7318240000|0000              |0000              |Pasadores, clavijas y chavetas|CO-COLOMBIA|US-ESTADOS UNIDOS|MDE-MEDELLIN-JOSE MARIA CORDOVA|31-KILOGRAMO BRUTO|U-UNIDAD|0.64|4|0.95|436
EXP.GRAL.|13-REGULARIZADA|2017-03-22|055-QUITO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|CO-COLOMBIA|FR-FRANCIA|MDE-MEDELLIN-JOSE MARIA CORDOVA|31-KILOGRAMO BRUTO|U-UNIDAD|0.27|56|0.27|28
EXP.GRAL.|13-REGULARIZADA|2017-01-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2309109000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|EC-ECUADOR|USSLX-ST LOUIS|31-KILOGRAMO BRUTO|CAJ-CAJA|9900.47|1836|8310.46|92122.74
EXP.GRAL.|13-REGULARIZADA|2017-09-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0901119010|0000              |0000              |Arábigo|KR-COREA, REPUBLICA DE|EC-ECUADOR|KRBUS-BUSAN|31-KILOGRAMO BRUTO|KG-KILOGRAMO |53|2385|2385|33500
EXP.GRAL.|13-REGULARIZADA|2017-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19030.68|38976|17679.4|30791.04
EXP.GRAL.|13-REGULARIZADA|2017-06-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |324.6|624|283.04|466.75
EXP.GRAL.|13-REGULARIZADA|2017-05-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2309909012|0000              |0003              |LAS DEMAS PARA USO ACUICOLA.(EXCEPTO PARA DIETAS NUTRICIONALES UTILIZADA EN ACUACULTURA EN FORMA DE HOJUELAS (FLAKE); REQ. INP, SOLO PAISES DE LA CAN)|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|MAR-MARACAIBO-LA CHINITA AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2500|2500|2500|30503
EXP.GRAL.|13-REGULARIZADA|2017-08-29|055-QUITO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|HK-HONG KONG|EC-ECUADOR|HKG-HONG KONG-HONG KONG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|43|43|440|608
EXP.GRAL.|13-REGULARIZADA|2017-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|1295640|64782|1198500.23|534484.22
EXP.GRAL.|13-REGULARIZADA|2017-10-03|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8803900000|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|99.88|2887.34
EXP.GRAL.|13-REGULARIZADA|2017-01-23|055-QUITO|40-EXPORTACION DEFINITIVA|9026801900|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|11.25|3005
EXP.GRAL.|13-REGULARIZADA|2017-05-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USUYU-STATEN ISLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15281.68|32256|14631.23|29094.91
EXP.GRAL.|13-REGULARIZADA|2017-02-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|351360|17568|325008|145375.2
EXP.GRAL.|13-REGULARIZADA|2017-04-12|073-TULCAN|40-EXPORTACION DEFINITIVA|6110202000|0000              |0000              |CHALECOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|91|91|11.08|819
EXP.GRAL.|13-REGULARIZADA|2017-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USXKB-OAKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19779.1|41370|18765.31|30460.73
EXP.GRAL.|13-REGULARIZADA|2017-02-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|219600|10980|203130|86412.6
EXP.GRAL.|13-REGULARIZADA|2017-11-10|073-TULCAN|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|18|18|175.2|6941.9
EXP.GRAL.|13-REGULARIZADA|2017-01-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|TW-TAIWAN|EC-ECUADOR|TWKHH-KAOHSIUNG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28002|26000|26000|46185
EXP.GRAL.|13-REGULARIZADA|2017-01-17|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7318220000|0000              |0000              |LAS DEMAS ARANDELAS|GT-GUATEMALA|US-ESTADOS UNIDOS|GUA-GUATEMALA CITY-LA AURORA AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|3|3|0.8|15
EXP.GRAL.|13-REGULARIZADA|2017-07-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|UA-UCRANIA|EC-ECUADOR|UAODS-ODESSA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26232|24000|24000|20110
EXP.GRAL.|13-REGULARIZADA|2017-11-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CN-CHINA|EC-ECUADOR|CNFOC-FUZHOU|31-KILOGRAMO BRUTO|KG-KILOGRAMO |57807|54000|54000|46430
EXP.GRAL.|13-REGULARIZADA|2017-05-04|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8543709000|0000              |0000              |LAS DEMÁS|CH-SUIZA|CH-SUIZA|ZRH-ZURICH-ZURICH AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|18.3|11496
EXP.GRAL.|13-REGULARIZADA|2017-10-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8428909000|0000              |0000              |Las demás|PK-PAKISTAN|DE-ALEMANIA|PKKHI-KARACHI|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1351.31|43603.42
EXP.GRAL.|13-REGULARIZADA|2017-01-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|VN-VIETNAM|EC-ECUADOR|VNHPH-HAIPHONG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28350|27000|27000|33720
EXP.GRAL.|13-REGULARIZADA|2017-06-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2103100000|0000              |0001              |Aplica aquellos productos acondicionados para la venta al por menor.|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|CRT-CARTONES|1950|1950|12480|40477.5
EXP.GRAL.|13-REGULARIZADA|2017-09-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              | Los demás|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7350|7000|7000|6180
EXP.GRAL.|13-REGULARIZADA|2017-07-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809010|0000              |0001              |VASTAGOS DE BROCOLI. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19779.1|41405|18781.18|12421.5
EXP.GRAL.|13-REGULARIZADA|2017-06-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3915100000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USCHS-CHARLESTON|31-KILOGRAMO BRUTO|TM-TONELADAS|90672|90.34|90347|52401.84
EXP.GRAL.|13-REGULARIZADA|2017-07-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3915100000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USCHS-CHARLESTON|31-KILOGRAMO BRUTO|KG-KILOGRAMO |40072|39940|39940|28264.34
EXP.GRAL.|13-REGULARIZADA|2017-01-04|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7113190000|0000              |0000              |DE LOS DEMAS METALES PRECIOSOS, INCLUSO REVESTIDOS O CHAPADOS DE METAL PRECIOSO (PLAQUE)|PA-PANAMA|AT-AUSTRIA|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|U-UNIDAD|2.04|2|2.02|73.58
EXP.GRAL.|13-REGULARIZADA|2017-09-11|037-MANTA|40-EXPORTACION DEFINITIVA|9018909000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|EC-ECUADOR|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4.525|384.52
EXP.GRAL.|13-REGULARIZADA|2017-04-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7318220000|0000              |0000              |LAS DEMAS ARANDELAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIO-MIAMI (MIA)-MIAMI AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1.45|1|1.45|626
EXP.GRAL.|13-REGULARIZADA|2017-06-16|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|2523290000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COPUU-PUERTO ASIS|31-KILOGRAMO BRUTO|SAC-SACO|32000|640|32000|3340.8
EXP.GRAL.|13-REGULARIZADA|2017-09-06|073-TULCAN|40-EXPORTACION DEFINITIVA|3303000000|0000              |0000              |Perfumes y aguas de tocador. Comercializados a través de la modalidad de venta directa, rango de precio ex-aduana desde 0,00 hasta 1,50 USD|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|1787|193706|1277.23|62955.48
EXP.GRAL.|13-REGULARIZADA|2017-06-29|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7113190000|0000              |0000              |DE LOS DEMAS METALES PRECIOSOS, INCLUSO REVESTIDOS O CHAPADOS DE METAL PRECIOSO (PLAQUE)|PA-PANAMA|ES-ESPAÑA|PTY-TOCUMEN-CIUDAD DE PANAMA|31-KILOGRAMO BRUTO|U-UNIDAD|0.36|1|0.32|64.65
EXP.GRAL.|13-REGULARIZADA|2017-06-28|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|2523290000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|COPUU-PUERTO ASIS|31-KILOGRAMO BRUTO|U-UNIDAD|96000|1920|96000|9408
EXP.GRAL.|13-REGULARIZADA|2017-10-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2804400000|0000              |0000              |OXIGENO|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|4|1|4|4360
EXP.GRAL.|13-REGULARIZADA|2017-08-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|VN-VIETNAM|EC-ECUADOR|VNHPH-HAIPHONG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |82350|81000|81000|88581
EXP.GRAL.|13-REGULARIZADA|2017-02-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890090|0000              |0000              |Los demás|RU-RUSIA|EC-ECUADOR|RUKGD-KALININGRAD|31-KILOGRAMO BRUTO|KG-KILOGRAMO |113020|108000|108000|144180
EXP.GRAL.|13-REGULARIZADA|2017-06-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8516800000|0000              |0000              |RESISTENCIAS CALENTADORAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|320|320|59.11|494.61
EXP.GRAL.|13-REGULARIZADA|2017-07-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3915100000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |60000|60000|60000|29000
EXP.GRAL.|13-REGULARIZADA|2017-09-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0902400000|0000              |0000              |Té negro (fermentado) y té parcialmente fermentado, presentados de otra forma|US-ESTADOS UNIDOS|EC-ECUADOR|USORF-NORFOLK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20280|20000|20000|36600
EXP.GRAL.|13-REGULARIZADA|2017-02-22|073-TULCAN|40-EXPORTACION DEFINITIVA|5211120000|0000              |0000              |DE LIGAMENTO SARGA, INCLUIDO EL CRUZADO, DE CURSO INFERIOR O IGUAL A 4|CO-COLOMBIA|EC-ECUADOR|COMDE-MEDELLIN|82-METRO CUADRADO|M-METRO|39250.31|25000.2|10877.98|53867.93
EXP.GRAL.|13-REGULARIZADA|2017-06-14|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9018909000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6|6|1.5|600
