TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2015-12-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2015-06-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|2.5|0.66|0.66|3
EXP.GRAL.|13-REGULARIZADA|2015-02-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|CA-CANADA|EC-ECUADOR|CAFAR-FARNHAM|31-KILOGRAMO BRUTO|KG-KILOGRAMO |139864|132000|132000|52800
EXP.GRAL.|13-REGULARIZADA|2015-11-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|U-UNIDAD|3.5|1.1|1.1|5
EXP.GRAL.|13-REGULARIZADA|2015-06-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USMIT-SHAFTER|31-KILOGRAMO BRUTO|KG-KILOGRAMO |18994|17612|17612|8806
EXP.GRAL.|13-REGULARIZADA|2015-05-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1.09|0.22|0.22|1
EXP.GRAL.|13-REGULARIZADA|2015-08-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20074|19800|19800|19688
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8504409000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|IN-INDIA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|23|23|90.18|1258.33
EXP.GRAL.|13-REGULARIZADA|2015-10-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|AU-AUSTRALIA|EC-ECUADOR|AUADL-ADELAIDE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |39560|36800|36800|21344
EXP.GRAL.|13-REGULARIZADA|2015-01-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|2112|2112|13178.88|57784.32
EXP.GRAL.|13-REGULARIZADA|2015-08-19|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|SE-SUECIA|EC-ECUADOR|ARN-STOCKHOLM-ARLANDA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|214|214|112|877.4
EXP.GRAL.|13-REGULARIZADA|2015-11-19|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|FR-FRANCIA|EC-ECUADOR|ORY-PARIS-ORLY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|784|784|580|3171.4
EXP.GRAL.|13-REGULARIZADA|2015-03-17|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|11676.6|2340|10614.05|4867.2
EXP.GRAL.|13-REGULARIZADA|2015-03-27|055-QUITO|40-EXPORTACION DEFINITIVA|4903000000|0000              |0000              |ALBUMES O LIBROS DE ESTAMPAS Y CUADERNOS PARA DIBUJAR O COLOREAR, PARA NINIOS.|US-ESTADOS UNIDOS|EC-ECUADOR|JDM-MIAMI (MIA)-MIAMI DOWNTOWN HELIPORT|11-NUMERO DE UNIDADES|U-UNIDAD|200|200|10|20
EXP.GRAL.|13-REGULARIZADA|2015-11-25|055-QUITO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|GB-REINO UNIDO DE GRAN BRETAÑA|MAR-MARACAIBO-LA CHINITA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|1659|92606.5
EXP.GRAL.|13-REGULARIZADA|2015-08-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2853.26|2341.48|2341.48|11600.71
EXP.GRAL.|13-REGULARIZADA|2015-09-14|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|12U-DOCENA|200|200|105|800
EXP.GRAL.|13-REGULARIZADA|2015-07-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|1678|1678|11607.23|49858.67
EXP.GRAL.|13-REGULARIZADA|2015-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8487100000|0000              |0000              |HÉLICES PARA BARCOS Y SUS PALETAS|ES-ESPAÑA|EC-ECUADOR|ESVGO-VIGO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|930|600.06
EXP.GRAL.|13-REGULARIZADA|2015-02-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8421991000|0000              |0000              |ELEMENTOS FILTRANTES PARA FILTROS DE MOTORES|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|23468.73
EXP.GRAL.|13-REGULARIZADA|2015-09-02|055-QUITO|40-EXPORTACION DEFINITIVA|8529909000|0000              |0000              |LAS DEMÁS|CO-COLOMBIA|TH-TAILANDIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|300|300|433.35|2520
EXP.GRAL.|13-REGULARIZADA|2015-05-04|055-QUITO|40-EXPORTACION DEFINITIVA|6102300000|0000              |0003              |Los demás para mujeres. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX.|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|55.65|1610
EXP.GRAL.|13-REGULARIZADA|2015-03-06|055-QUITO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |2187.76|2022.67|2022.67|9304.28
EXP.GRAL.|13-REGULARIZADA|2015-11-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|AR-ARGENTINA|US-ESTADOS UNIDOS|ARBUE-BUENOS AIRES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|424.8|28498.72
"EXP.GRAL.|13-REGULARIZADA|2015-02-05|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6504000000|0000              |0015              |""Solo para sombreros y demas tocados"," no cosidos_""""SOLO PARA EXPORTACIONES"," SEGUN RES.006-2014 DEL COMITE EJECUTIVO DEL COMEX"""" ""|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|126|126|94.82|6694"
EXP.GRAL.|13-REGULARIZADA|2015-03-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8529909000|0000              |0000              |LAS DEMÁS|ES-ESPAÑA|US-ESTADOS UNIDOS|ESALG-ALGECIRAS|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|13.03|90.1
EXP.GRAL.|13-REGULARIZADA|2015-05-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|BO-BOLIVIA|EC-ECUADOR|BOAPB-APOLO|11-NUMERO DE UNIDADES|U-UNIDAD|1140|1140|7980|33060
EXP.GRAL.|13-REGULARIZADA|2015-11-23|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|5389.2|1080|4898.79|2484
EXP.GRAL.|13-REGULARIZADA|2015-03-03|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YOW-OTTAWA-OTTAWA/MACDONALD-CARTIER INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|800|800|502.07|6178.5
EXP.GRAL.|13-REGULARIZADA|2015-07-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8487100000|0000              |0000              |HÉLICES PARA BARCOS Y SUS PALETAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|2161.06
EXP.GRAL.|13-REGULARIZADA|2015-09-29|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YHZ-HALIFAX-HALIFAX INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|85|200
EXP.GRAL.|13-REGULARIZADA|2015-03-27|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|605|605|339.4|2420
EXP.GRAL.|13-REGULARIZADA|2015-11-16|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|SFO-SAN FRANCISCO-SFO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|620|620|125|2492.4
EXP.GRAL.|13-REGULARIZADA|2015-09-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|6090.71|1152|5225.39|2534.4
EXP.GRAL.|13-REGULARIZADA|2015-07-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|SV-EL SALVADOR|EC-ECUADOR|SVSAL-SAN SALVADOR|11-NUMERO DE UNIDADES|U-UNIDAD|140|140|2850.52|4385.31
EXP.GRAL.|13-REGULARIZADA|2015-12-17|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USNTD-PT HUENEME|31-KILOGRAMO BRUTO|CAJ-CAJA|3592.8|720|3265.86|1576.8
EXP.GRAL.|13-REGULARIZADA|2015-12-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|2030.24|384|1741.8|864
EXP.GRAL.|13-REGULARIZADA|2015-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|4060.472|768|3483.589|1689.6
EXP.GRAL.|13-REGULARIZADA|2015-02-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|1015.12|192|870.9|422.4
EXP.GRAL.|13-REGULARIZADA|2015-07-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|1015.12|192|870.9|422.4
EXP.GRAL.|13-REGULARIZADA|2015-12-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|1015.12|192|870.9|432
EXP.GRAL.|13-REGULARIZADA|2015-09-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|3045.35|576|2612.69|1267.2
EXP.GRAL.|13-REGULARIZADA|2015-04-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909100|0000              |0002              |MANGOS. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 006-2014 DEL COMITE EJECUTIVO DEL COMEX|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|2134.27|448|2134.27|3494.4
EXP.GRAL.|13-REGULARIZADA|2015-09-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTPRQ-PUERTO QUETZAL|11-NUMERO DE UNIDADES|U-UNIDAD|1964|1964|17115.05|58311.16
EXP.GRAL.|13-REGULARIZADA|2015-10-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|7|7|70.36|3396.6
EXP.GRAL.|13-REGULARIZADA|2015-01-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|20|347.44
EXP.GRAL.|13-REGULARIZADA|2015-09-22|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YTZ-TORONTO-TORONTO CITY CENTRE AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|865|865|120.3|3935.75
EXP.GRAL.|13-REGULARIZADA|2015-11-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605100000|0000              |0000              |CANGREJOS, EXCEPTO MACRUROS|US-ESTADOS UNIDOS|EC-ECUADOR|USCHI-CHICAGO|31-KILOGRAMO BRUTO|CAJ-CAJA|750.85|6|721.12|2250
EXP.GRAL.|13-REGULARIZADA|2015-10-28|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8802301000|0000              |0000              |AVIONES DE PESO MAXIMO DE DESPEGUE INFERIOR O IGUAL A 5.700 KG, EXCEPTO LOS DISENIADOS ESPECIFICAMENTE PARA USO MILITAR|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|4282|800000
EXP.GRAL.|13-REGULARIZADA|2015-12-03|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|SAT-SAN ANTONIO-SAN ANTONIO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|307|307|70|927.14
EXP.GRAL.|13-REGULARIZADA|2015-11-24|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|LB-LIBRAS|522|5220|2725|17748
EXP.GRAL.|13-REGULARIZADA|2015-05-26|073-TULCAN|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|1890|130092.21
EXP.GRAL.|13-REGULARIZADA|2015-06-18|073-TULCAN|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|US-ESTADOS UNIDOS|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|940|29039.16
EXP.GRAL.|13-REGULARIZADA|2015-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              |Dorado (Coryphaena Hippurus)|BR-BRASIL|EC-ECUADOR|BRSUA-SUAPE|31-KILOGRAMO BRUTO|KG-KILOGRAMO |25369.05|24161|24161|76107.15
EXP.GRAL.|13-REGULARIZADA|2015-04-20|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |OBTENIDOS A PARTIR DE PRODUCTOS LAMINADOS PLANOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |15602.99|15571.78|15571.78|10351.47
EXP.GRAL.|13-REGULARIZADA|2015-07-03|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |26250|25000|25000|23900
EXP.GRAL.|13-REGULARIZADA|2015-08-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2005200000|0000              |0000              |PAPAS (PATATAS)|PR-PUERTO RICO|EC-ECUADOR|PRSJU-SAN JUAN|31-KILOGRAMO BRUTO|U-UNIDAD|366.87|5040|252|3326.4
EXP.GRAL.|13-REGULARIZADA|2015-02-24|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|6204430000|0000              |0000              |DE FIBRAS SINTETICAS|PA-PANAMA|CN-CHINA|PAMIT-MANZANILLO|11-NUMERO DE UNIDADES|PZA-PIEZAS|276|276|39.87|3852
EXP.GRAL.|13-REGULARIZADA|2015-10-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|CR-COSTA RICA|EC-ECUADOR|CRCAL-CALDERA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |24150|23000|23000|21125
EXP.GRAL.|13-REGULARIZADA|2015-03-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|SE-SUECIA|EC-ECUADOR|SEMMA-MALMO|31-KILOGRAMO BRUTO|CAJ-CAJA|65656.17|3321|61438.5|28261.71
EXP.GRAL.|13-REGULARIZADA|2015-03-04|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|20207|1100|18700.69|10450
EXP.GRAL.|13-REGULARIZADA|2015-08-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|31357.59|1707|29020.06|20984.7
EXP.GRAL.|13-REGULARIZADA|2015-03-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|144497.03|7619|134385.75|64104.3
EXP.GRAL.|13-REGULARIZADA|2015-11-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|80625.93|4389|74615.75|47193.3
EXP.GRAL.|13-REGULARIZADA|2015-04-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0013              |Solamente para exportacion de Bananas frescas, caja 22XU (37.48 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|20023.3|1090|18530.69|8632.8
EXP.GRAL.|13-REGULARIZADA|2015-02-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|7320201000|0000              |0000              |PARA SISTEMAS DE SUSPENSION DE VEHICULOS|GB-REINO UNIDO DE GRAN BRETAÑA|GB-REINO UNIDO DE GRAN BRETAÑA|LHR-LONDON-HEATHROW AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|6.944|20|6.56|219.4
EXP.GRAL.|13-REGULARIZADA|2015-07-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4808900000|0000              |0000              |LOS DEMÁS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|31-KILOGRAMO BRUTO|CAJ-CAJA|120|200|120|0.01
EXP.GRAL.|13-REGULARIZADA|2015-06-22|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|8409100000|0000              |0000              |De motores de aviación.  Solamente para remanufacturas|PA-PANAMA|PA-PANAMA|PAPTY-PANAMA CITY|11-NUMERO DE UNIDADES|CAJ-CAJA|13|13|816|222217.68
EXP.GRAL.|13-REGULARIZADA|2015-03-09|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |LAS DEMAS UNIDADES DE MAQUINAS AUTOMATICAS PARA TRATAMIENTO O PROCESAMIENTO DE DATOS|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|9.78|3037.45
EXP.GRAL.|13-REGULARIZADA|2015-06-17|055-QUITO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|US-ESTADOS UNIDOS|CN-CHINA|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|13|13|15.21|912.51
EXP.GRAL.|13-REGULARIZADA|2015-11-10|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0303540000|0000              |0000              |Caballas (Scomber scombrus, Scomber australasicus, Scomber japonicus)|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |28050|25500|25500|15300
EXP.GRAL.|13-REGULARIZADA|2015-08-18|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              |Dorado (Coryphaena Hippurus)|PE-PERU|EC-ECUADOR|PECHM-CHIMBOTE|31-KILOGRAMO BRUTO|TM-TONELADAS|9122|9.08|9081|4048.61
EXP.GRAL.|13-REGULARIZADA|2015-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8483101000|0000              |0000              |DE MOTORES DE AVIACION|US-ESTADOS UNIDOS|EC-ECUADOR|USPJD-PORTLAND|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|3|192
EXP.GRAL.|13-REGULARIZADA|2015-10-19|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9207100000|0000              |0000              |INSTRUMENTOS DE TECLADO, EXCEPTO LOS ACORDEONES|CL-CHILE|CN-CHINA|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|30.714|1000
EXP.GRAL.|13-REGULARIZADA|2015-07-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USORF-NORFOLK|11-NUMERO DE UNIDADES|U-UNIDAD|1335|1335|999.71|3844.8
EXP.GRAL.|13-REGULARIZADA|2015-10-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8443990000|0000              |0000              |LOS DEMÁS:|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|USORF-NORFOLK|11-NUMERO DE UNIDADES|U-UNIDAD|581|581|361.4|1673.28
