TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2019-04-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|10470|975|8260.85|19207.5
EXP.GRAL.|13-REGULARIZADA|2019-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USLGB-LONG BEACH|31-KILOGRAMO BRUTO|TM-TONELADAS|18.87|18.87|18870|25474.5
EXP.GRAL.|13-REGULARIZADA|2019-08-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|GR-GRECIA|EC-ECUADOR|GRSKG-THESSALONIKI|31-KILOGRAMO BRUTO|CAJ-CAJA|3916.8|480|3600|2083.2
EXP.GRAL.|13-REGULARIZADA|2019-04-30|055-QUITO|40-EXPORTACION DEFINITIVA|5112191000|0000              |0000              |De lana|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|82-METRO CUADRADO|M-METRO|12188.8|12188.8|4440.6|166042.53
EXP.GRAL.|13-REGULARIZADA|2019-08-05|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|31-KILOGRAMO BRUTO|TM-TONELADAS|158870|158.87|158870|110255.78
EXP.GRAL.|13-REGULARIZADA|2019-01-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|CAJ-CAJA|352|352|2640|2210.56
EXP.GRAL.|13-REGULARIZADA|2019-02-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7607190000|0000              |0000              |Las demás|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|CAJ-CAJA|2961|14608|2800|10632.8
EXP.GRAL.|13-REGULARIZADA|2019-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |8271.79|7520|7520|46582
EXP.GRAL.|13-REGULARIZADA|2019-09-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|LB-LIBRAS|6522.88|13500|5629.66|46700
EXP.GRAL.|13-REGULARIZADA|2019-06-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|LB-LIBRAS|3254.61|5600|2540.14|24304
EXP.GRAL.|13-REGULARIZADA|2019-11-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|TM-TONELADAS|21.6|21.6|21600|31104
EXP.GRAL.|13-REGULARIZADA|2019-02-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|TM-TONELADAS|21.38|21.38|21380|21380
EXP.GRAL.|13-REGULARIZADA|2019-11-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|TM-TONELADAS|21.68|21.68|21680|21680
EXP.GRAL.|13-REGULARIZADA|2019-08-07|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|9028909000|0000              |0000              |LOS DEMAS|PA-PANAMA|US-ESTADOS UNIDOS|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.8|334
EXP.GRAL.|13-REGULARIZADA|2019-02-06|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |95140|95140|95140|66095.94
EXP.GRAL.|13-REGULARIZADA|2019-07-01|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|4009120000|0000              |0000              |Con accesorios|CO-COLOMBIA|US-ESTADOS UNIDOS|MDE-MEDELLIN-JOSE MARIA CORDOVA|31-KILOGRAMO BRUTO|U-UNIDAD|2.17|1|2.17|3862
EXP.GRAL.|13-REGULARIZADA|2019-06-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNSHA-SHANGHAI|31-KILOGRAMO BRUTO|CAJ-CAJA|88|88|660|552.64
EXP.GRAL.|13-REGULARIZADA|2019-02-15|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|127|127|6.38|31.75
EXP.GRAL.|13-REGULARIZADA|2019-06-13|055-QUITO|40-EXPORTACION DEFINITIVA|9503009300|0000              |0000              |QUE REPRESENTEN ANIMALES O SERES NO HUMANOS|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|4.59|25
EXP.GRAL.|13-REGULARIZADA|2019-09-05|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|380|380|300.64|1520
EXP.GRAL.|13-REGULARIZADA|2019-11-19|055-QUITO|40-EXPORTACION DEFINITIVA|6302530000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|SFO-SAN FRANCISCO-SFO INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|14|14|7.12|42
EXP.GRAL.|13-REGULARIZADA|2019-12-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|TM-TONELADAS|17.76|56.64|17760|27580.8
EXP.GRAL.|13-REGULARIZADA|2019-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNNY-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|33550.53|2400|31570.56|24043.2
EXP.GRAL.|13-REGULARIZADA|2019-05-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8525802000|0000              |0000              |Camaras Digitales y Videocamaras|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|53|53|57.33|947.11
EXP.GRAL.|13-REGULARIZADA|2019-02-26|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZM-CUNDINAMARCA|31-KILOGRAMO BRUTO|TM-TONELADAS|63500|63.5|63500|35337.75
EXP.GRAL.|13-REGULARIZADA|2019-01-29|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |155740|155740|155740|109018
EXP.GRAL.|13-REGULARIZADA|2019-03-22|055-QUITO|40-EXPORTACION DEFINITIVA|6204620000|0000              |0000              |De algodón|ES-ESPAÑA|EC-ECUADOR|BCN-BARCELONA-BARCELONA AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|290|290|25.46|290
EXP.GRAL.|13-REGULARIZADA|2019-12-05|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|TM-TONELADAS|32890|32.89|32890|23301.79
EXP.GRAL.|13-REGULARIZADA|2019-02-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0813400010|0000              |0000              |Uvilla|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|U-UNIDAD|180|170|170|2295
EXP.GRAL.|13-REGULARIZADA|2019-10-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7640.12|7420|7420|46607.85
EXP.GRAL.|13-REGULARIZADA|2019-01-21|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|156960|156.96|156960|130898
EXP.GRAL.|13-REGULARIZADA|2019-10-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USPDX-PORTLAND|31-KILOGRAMO BRUTO|TM-TONELADAS|19.5|19.5|19500|28080
EXP.GRAL.|13-REGULARIZADA|2019-12-20|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |31830|31830|31830|26578.05
EXP.GRAL.|13-REGULARIZADA|2019-12-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|21950.23|940|20783.2|17953.2
EXP.GRAL.|13-REGULARIZADA|2019-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|PECLL-CALLAO|31-KILOGRAMO BRUTO|TM-TONELADAS|22000|22|22000|19724.1
EXP.GRAL.|13-REGULARIZADA|2019-06-10|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |62550|62550|62550|48163.5
EXP.GRAL.|13-REGULARIZADA|2019-03-12|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |185690|185690|185690|144125.7
EXP.GRAL.|13-REGULARIZADA|2019-08-12|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |93890|93890|93890|75675.34
EXP.GRAL.|13-REGULARIZADA|2019-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|LB-LIBRAS|15217.1|22690|10313|118051
EXP.GRAL.|13-REGULARIZADA|2019-07-18|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TM-TONELADAS|32860|32.86|32860|25604.51
EXP.GRAL.|13-REGULARIZADA|2019-11-14|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|PL-POLONIA|EC-ECUADOR|PLGDN-GDANSK|31-KILOGRAMO BRUTO|CAJ-CAJA|96000|4800|88800|39049.45
EXP.GRAL.|13-REGULARIZADA|2019-04-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|107622|5400|99910.9|49680
EXP.GRAL.|13-REGULARIZADA|2019-03-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|107622|5400|99910.9|46192.24
EXP.GRAL.|13-REGULARIZADA|2019-04-09|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|2715009000|0000              |0000              |LOS DEMÁS|PE-PERU|EC-ECUADOR|PETBP-TUMBES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |40|40|40|51.8
EXP.GRAL.|13-REGULARIZADA|2019-07-12|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |De lana o pelo fino|CA-CANADA|EC-ECUADOR|YEG-EDMONTON-EDMONTON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|85|85|64|472.5
EXP.GRAL.|13-REGULARIZADA|2019-02-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|GR-GRECIA|EC-ECUADOR|GRPIR-PIRAEUS|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|8786.12
EXP.GRAL.|13-REGULARIZADA|2019-04-24|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UZ-UZBEKISTAN|EC-ECUADOR|UZTAS-TASHKENT|31-KILOGRAMO BRUTO|CAJ-CAJA|21448.8|1080|19980|15336
EXP.GRAL.|13-REGULARIZADA|2019-11-19|064-PUERTO BOLIVAR|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|63360|3168|58608|25772.63
EXP.GRAL.|13-REGULARIZADA|2019-11-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |De mesa|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|11-NUMERO DE UNIDADES|U-UNIDAD|250|250|1462.5|6210
EXP.GRAL.|13-REGULARIZADA|2019-08-13|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |De lana|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|125|125|152|975
EXP.GRAL.|13-REGULARIZADA|2019-07-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|IT-ITALIA|EC-ECUADOR|ITVDL-VADO LIGURE|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|9525.6
EXP.GRAL.|13-REGULARIZADA|2019-03-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|UA-UCRANIA|EC-ECUADOR|UAYUZ-YUZHNYY|31-KILOGRAMO BRUTO|CAJ-CAJA|24034|1220|22570|9925.07
EXP.GRAL.|13-REGULARIZADA|2019-06-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|PT-PORTUGAL|EC-ECUADOR|LIS-LISBON (LIS)-AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|380|380|174|1292
EXP.GRAL.|13-REGULARIZADA|2019-12-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5672|5672|322.42|2416.5
EXP.GRAL.|13-REGULARIZADA|2019-08-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|109977|5237|99503|44776.35
EXP.GRAL.|13-REGULARIZADA|2019-08-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|31-KILOGRAMO BRUTO|CAJ-CAJA|22680|1080|20329.92|10800
EXP.GRAL.|13-REGULARIZADA|2019-04-10|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8301300000|0000              |0000              |Cerraduras de los tipos utilizados en muebles|CO-COLOMBIA|CO-COLOMBIA|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1|125
EXP.GRAL.|13-REGULARIZADA|2019-05-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2301201190|0000              |0000              |Los Demás|CN-CHINA|EC-ECUADOR|CNJIA-JIANGYIN|31-KILOGRAMO BRUTO|TM-TONELADAS|104031|104.031|104031|188976.73
EXP.GRAL.|13-REGULARIZADA|2019-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0003              |Solamente para exportacion de Bananas frescas, caja 22XUCS(41.5Lb)|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|266094|12774|240848.4|126814.5
EXP.GRAL.|13-REGULARIZADA|2019-04-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307490000|0000              |0000              |Los demas|MX-MEXICO|EC-ECUADOR|MXESE-ENSENADA|31-KILOGRAMO BRUTO|TM-TONELADAS|28350|27|27000|17550
EXP.GRAL.|13-REGULARIZADA|2019-07-01|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|RU-RUSIA|EC-ECUADOR|KEJ-KEMEROVO-KEMEROVO AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|500|500|1000|20000
EXP.GRAL.|13-REGULARIZADA|2019-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603110000|0000              |0005              |Rosas miniatura frescas. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|DO-REPUBLICA DOMINICANA|EC-ECUADOR|SDQ-SANTO DOMINGO-LAS AMERICAS AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|500|500|36|110
EXP.GRAL.|13-REGULARIZADA|2019-01-31|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|806|1522|690.37|3881.1
EXP.GRAL.|13-REGULARIZADA|2019-03-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|922|1773|804.22|5939.55
EXP.GRAL.|13-REGULARIZADA|2019-02-04|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|24.53|2548.51
EXP.GRAL.|13-REGULARIZADA|2019-06-19|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3.78|235.46
EXP.GRAL.|13-REGULARIZADA|2019-04-05|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8443321100|0000              |0000              |Del tipo de las utilizadas para impresión sobre discos compactos|DE-ALEMANIA|EC-ECUADOR|STR-STUTTGART-ECHTERDINGEN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|29.09|12257.11
EXP.GRAL.|13-REGULARIZADA|2019-01-06|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|FLL-FORT LAUDERDALE-FT. LAUDERDALE INT. AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|590.02|1130|512.56|2938
EXP.GRAL.|13-REGULARIZADA|2019-11-20|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|694|19|640|1900
EXP.GRAL.|13-REGULARIZADA|2019-05-27|055-QUITO|40-EXPORTACION DEFINITIVA|8471800000|0000              |0000              |Las demás unidades de máquinas automáticas para tratamiento o procesamiento de datos|US-ESTADOS UNIDOS|CN-CHINA|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|9.51|5832.27
EXP.GRAL.|13-REGULARIZADA|2019-05-29|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|PAQ-PAQUETE|592|180|568|2520
EXP.GRAL.|13-REGULARIZADA|2019-01-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|496.28|937|425.02|2436.2
EXP.GRAL.|13-REGULARIZADA|2019-06-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|236768.4|11880|219803.96|96647.36
EXP.GRAL.|13-REGULARIZADA|2019-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLVLI-VLISSINGEN|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|17582.4
EXP.GRAL.|13-REGULARIZADA|2019-01-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |De polímeros de etileno|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|CAJ-CAJA|4451|4451|22158|37940.37
EXP.GRAL.|13-REGULARIZADA|2019-03-14|055-QUITO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |Los demás|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|75|75|0.03|677.25
EXP.GRAL.|13-REGULARIZADA|2019-04-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|43048.8|2160|39964.36|19051.2
EXP.GRAL.|13-REGULARIZADA|2019-12-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|64573.2|3240|59946.48|26358.37
EXP.GRAL.|13-REGULARIZADA|2019-06-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|TR-TURQUIA|EC-ECUADOR|TRMER-MERSIN|31-KILOGRAMO BRUTO|CAJ-CAJA|21524.4|1080|19982.18|8786.12
