TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2013-01-07|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3307200000|0000              |0000              |DESODORANTES CORPORALES Y ANTITRASPIRANTES|PE-PERU|EC-ECUADOR|PELIM-LIMA|31-KILOGRAMO BRUTO|U-UNIDAD|2685.29|32771|2418.5|17708.92
EXP.GRAL.|13-REGULARIZADA|2013-04-12|073-TULCAN|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|9|9|0.582|23.5
EXP.GRAL.|13-REGULARIZADA|2013-01-21|055-QUITO|40-EXPORTACION DEFINITIVA|4908909000|0000              |0000              |LAS DEMAS|CO-COLOMBIA|CO-COLOMBIA|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|195.26|39|195.26|173.55
EXP.GRAL.|13-REGULARIZADA|2013-06-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2401202000|0000              |0000              |TABACO RUBIO|ES-ESPAÑA|EC-ECUADOR|ESALG-ALGECIRAS|31-KILOGRAMO BRUTO|KG-KILOGRAMO |153648|142560|142560|718502.4
EXP.GRAL.|13-REGULARIZADA|2013-07-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8203400000|0000              |0000              |CORTATUBOS, CORTAPERNOS, SACABOCADOS Y HERRAMIENTAS SIMILARES|PE-PERU|ES-ESPAÑA|PECLL-CALLAO|11-NUMERO DE UNIDADES|CAJ-CAJA|5|5|14|29
EXP.GRAL.|13-REGULARIZADA|2013-07-09|055-QUITO|40-EXPORTACION DEFINITIVA|6116990000|0000              |0000              |De las demás materias textiles. RTE INEN 270|GT-GUATEMALA|EC-ECUADOR|GUA-GUATEMALA CITY-LA AURORA AIRPORT|19-PARES|12U-DOCENA|22|22|43|66.44
EXP.GRAL.|13-REGULARIZADA|2013-03-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9608100000|0000              |0000              |Boligrafos|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|11-NUMERO DE UNIDADES|U-UNIDAD|1150800|1150800|7543.644|87965.16
EXP.GRAL.|13-REGULARIZADA|2013-07-09|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2401202000|0000              |0000              |TABACO RUBIO|PL-POLONIA|EC-ECUADOR|PLKLO-KLODZKO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |230472|213840|213840|1135918.08
EXP.GRAL.|13-REGULARIZADA|2013-06-14|073-TULCAN|40-EXPORTACION DEFINITIVA|3307200000|0000              |0000              |DESODORANTES CORPORALES Y ANTITRASPIRANTES|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|U-UNIDAD|2317.89|48223|3558.86|26947.29
EXP.GRAL.|13-REGULARIZADA|2013-05-21|055-QUITO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|8477900000|0000              |0000              |PARTES|US-ESTADOS UNIDOS|EC-ECUADOR|IND-INDIANAPOLIS-INDIANAPOLIS INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|1480.55|6000
EXP.GRAL.|13-REGULARIZADA|2013-05-02|073-TULCAN|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |DE POLIMEROS DE CLORURO DE VINILO|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|EC-ECUADOR|VESVZ-SAN ANTONIO|31-KILOGRAMO BRUTO|M-METRO|3842.4|6000|3692.4|22200
EXP.GRAL.|13-REGULARIZADA|2013-08-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9032100000|0000              |0000              |TERMOSTATOS|BB-BARBADOS|IT-ITALIA|BBBGI-BRIDGETOWN|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0.08|3.8
EXP.GRAL.|13-REGULARIZADA|2013-04-18|073-TULCAN|40-EXPORTACION DEFINITIVA|5208320000|0000              |0000              |DE LIGAMENTO TAFETÁN, DE PESO SUPERIOR A 100 G/M2|CO-COLOMBIA|EC-ECUADOR|COMZL-MANIZALES|82-METRO CUADRADO|M2-METRO CUADRADO|1955|1955|384.4|4046.85
EXP.GRAL.|13-REGULARIZADA|2013-07-30|073-TULCAN|40-EXPORTACION DEFINITIVA|6006310000|0000              |0000              |CRUDOS O BLANQUEADOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|82-METRO CUADRADO|KG-KILOGRAMO |857|457.4|457.4|2327.32
EXP.GRAL.|13-REGULARIZADA|2013-05-30|055-QUITO|40-EXPORTACION DEFINITIVA|8507600000|0000              |0000              |De iones de litio|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|5|5|0.99|73.71
EXP.GRAL.|13-REGULARIZADA|2013-12-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8536509000|0000              |0000              |LOS DEMAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|10|20.19
EXP.GRAL.|13-REGULARIZADA|2013-04-23|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|2936900000|0000              |0000              |Las demás vitaminas y sus derivados. Autorización sanitaria de Productos Veterinarios.|US-ESTADOS UNIDOS|EC-ECUADOR|USEWR-NEWARK APT/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|305|5|272.72|400
EXP.GRAL.|13-REGULARIZADA|2013-01-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9403900000|0000              |0000              |PARTES|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|10|482
EXP.GRAL.|13-REGULARIZADA|2013-07-17|055-QUITO|40-EXPORTACION DEFINITIVA|6201910000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YWG-WINNIPEG JAMES ARMSTRONG RICHARDSON INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|15|65
EXP.GRAL.|13-REGULARIZADA|2013-12-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8431109000|0000              |0000              |LAS DEMÁS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|30|1400.3
EXP.GRAL.|13-REGULARIZADA|2013-10-15|073-TULCAN|40-EXPORTACION DEFINITIVA|3921120000|0000              |0000              |DE POLIMEROS DE CLORURO DE VINILO|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|M-METRO|5662|4779|5662|15456.36
EXP.GRAL.|13-REGULARIZADA|2013-01-17|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|PE-PERU|EC-ECUADOR|PETBP-TUMBES|11-NUMERO DE UNIDADES|ROL-ROLLOS|800|800|544|1392
EXP.GRAL.|13-REGULARIZADA|2013-07-30|082-HUAQUILLAS|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|PE-PERU|BR-BRASIL|PETBP-TUMBES|31-KILOGRAMO BRUTO|U-UNIDAD|6|6|4.07|519.06
EXP.GRAL.|13-REGULARIZADA|2013-05-31|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|32|32|52.5|163.2
EXP.GRAL.|13-REGULARIZADA|2013-01-15|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|46|82
EXP.GRAL.|13-REGULARIZADA|2013-11-20|127-LATACUNGA|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|LU-LUXEMBURGO|EC-ECUADOR|LUX-LUXEMBOURG-LUXEMBOURG AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|55|55|150|193.6
EXP.GRAL.|13-REGULARIZADA|2013-03-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0001              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|10929|10929|48548|53764.96
EXP.GRAL.|13-REGULARIZADA|2013-06-19|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|5100|510|3185|6885
EXP.GRAL.|13-REGULARIZADA|2013-02-14|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|ES-ESPAÑA|EC-ECUADOR|LPA-LAS PALMAS-AIRPORT DE GRAN CANARIA|11-NUMERO DE UNIDADES|U-UNIDAD|180|180|41|1120
EXP.GRAL.|13-REGULARIZADA|2013-03-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CL-CHILE|EC-ECUADOR|CLVAP-VALPARAISO|11-NUMERO DE UNIDADES|U-UNIDAD|410|410|880|1430
EXP.GRAL.|13-REGULARIZADA|2013-10-25|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1800|1800|73|504
EXP.GRAL.|13-REGULARIZADA|2013-10-21|055-QUITO|40-EXPORTACION DEFINITIVA|9608500000|0000              |0000              |JUEGOS DE ARTICULOS PERTENECIENTES, POR LO MENOS, A DOS DE LAS SUBPARTIDAS ANTERIORES|CU-CUBA|EC-ECUADOR|HAV-HAVANA-JOSE MARTI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|58|58|15|63.8
EXP.GRAL.|13-REGULARIZADA|2013-09-06|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|TT-TRINIDAD Y TOBAGO|EC-ECUADOR|TTTAB-TOBAGO|11-NUMERO DE UNIDADES|U-UNIDAD|220|220|113.466|195.72
EXP.GRAL.|13-REGULARIZADA|2013-06-15|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|MIO-MIAMI (MIA)-MIAMI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|4700|4700|197|1316
EXP.GRAL.|13-REGULARIZADA|2013-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6811810000|0000              |0000              |PLACAS ONDULADAS|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|82-METRO CUADRADO|PZA-PIEZAS|497.95|44688.8|550368|212852.64
EXP.GRAL.|13-REGULARIZADA|2013-04-22|073-TULCAN|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|310|310|14|324.8
EXP.GRAL.|13-REGULARIZADA|2013-06-20|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|AU-AUSTRALIA|EC-ECUADOR|PER-PERTH AUSTRALIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|22|22|40|46.2
EXP.GRAL.|13-REGULARIZADA|2013-11-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|PA-PANAMA|EC-ECUADOR|PACFZ-COLON FREE ZONE|11-NUMERO DE UNIDADES|U-UNIDAD|1202|1202|6094.32|24909.47
EXP.GRAL.|13-REGULARIZADA|2013-02-18|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|US-ESTADOS UNIDOS|EC-ECUADOR|CLD-SAN DIEGO-CARLSBAD AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1040|1040|260|7017.5
EXP.GRAL.|13-REGULARIZADA|2013-09-23|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|BNA-NASHVILLE-NASHVILLE METROPOLITAN AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|180|180|15|216
EXP.GRAL.|13-REGULARIZADA|2013-10-03|073-TULCAN|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |23989.48|22122.85|22122.85|66912.65
EXP.GRAL.|13-REGULARIZADA|2013-10-04|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|FR-FRANCIA|EC-ECUADOR|LYN-LYON-BRON AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|25|25|30|100
EXP.GRAL.|13-REGULARIZADA|2013-01-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|11-NUMERO DE UNIDADES|U-UNIDAD|168366|168366|8096.49|105914.57
EXP.GRAL.|13-REGULARIZADA|2013-07-16|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|US-ESTADOS UNIDOS|EC-ECUADOR|BOS-BOSTON-LOGAN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|10|10|50|152
EXP.GRAL.|13-REGULARIZADA|2013-11-28|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|FR-FRANCIA|EC-ECUADOR|TLS-TOULOUSE-BLAGNAC AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|60|240
EXP.GRAL.|13-REGULARIZADA|2013-10-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5505100000|0000              |0000              |DE FIBRAS SINTETICAS|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |20450|20180|20180|6054
EXP.GRAL.|13-REGULARIZADA|2013-12-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5505100000|0000              |0000              |DE FIBRAS SINTETICAS|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |41023|40483|40483|12144.9
EXP.GRAL.|13-REGULARIZADA|2013-09-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|BE-BELGICA|BE-BELGICA|BEANR-ANTWERPEN|11-NUMERO DE UNIDADES|U-UNIDAD|21|21|31.18|2912.07
EXP.GRAL.|13-REGULARIZADA|2013-02-14|055-QUITO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MSY-NEW ORLEANS-LOUIS ARMSTRONG INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|375|57686.17
EXP.GRAL.|13-REGULARIZADA|2013-11-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|PE-PERU|EC-ECUADOR|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|75|75|76.717|135.61
EXP.GRAL.|13-REGULARIZADA|2013-05-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|BB-BARBADOS|EC-ECUADOR|BBBGI-BRIDGETOWN|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|22.397|49.42
EXP.GRAL.|13-REGULARIZADA|2013-07-18|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|CA-CANADA|EC-ECUADOR|YMX-MONTREAL-MIRABEL INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|35|35|59.6|280
EXP.GRAL.|13-REGULARIZADA|2013-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605540000|0000              |0000              |Jibias, globitos, calamares y potas|US-ESTADOS UNIDOS|EC-ECUADOR|USBAL-BALTIMORE|31-KILOGRAMO BRUTO|CAJ-CAJA|2383.13|200|1912.5|2466
EXP.GRAL.|13-REGULARIZADA|2013-07-26|055-QUITO|40-EXPORTACION DEFINITIVA|6301201000|0000              |0000              |DE LANA|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LCY-LONDON-LONDON CITY AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|750|750|534|5850
EXP.GRAL.|13-REGULARIZADA|2013-06-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|40|150|40|1585.09
EXP.GRAL.|13-REGULARIZADA|2013-10-25|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|LHR-LONDON-HEATHROW AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|50|50|43|350
EXP.GRAL.|13-REGULARIZADA|2013-05-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOSDQ-SANTO DOMINGO|11-NUMERO DE UNIDADES|U-UNIDAD|546100|546100|15836.9|41186.86
EXP.GRAL.|13-REGULARIZADA|2013-02-13|055-QUITO|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.15|69.09
EXP.GRAL.|13-REGULARIZADA|2013-09-26|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|CA-CANADA|EC-ECUADOR|YUL-MONTREAL-PIERRE ELLIOTT TRUDEAU INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|52|52|48|364
EXP.GRAL.|13-REGULARIZADA|2013-05-29|055-QUITO|40-EXPORTACION DEFINITIVA|0106200000|0000              |0000              |REPTILES (INCLUIDAS LAS SERPIENTES Y TORTUGAS DE MAR)|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|5100|510|2878|6885
EXP.GRAL.|13-REGULARIZADA|2013-02-15|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0301190000|0000              |0000              |Los demás:|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|11-NUMERO DE UNIDADES|U-UNIDAD|121|1700|67|476
EXP.GRAL.|13-REGULARIZADA|2013-03-25|127-LATACUNGA|40-EXPORTACION DEFINITIVA|8803900000|0000              |0000              |LAS DEMAS|VE-VENEZUELA, BOLIVARIAN REPUBLIC OF|US-ESTADOS UNIDOS|CBL-CIUDAD BOLIVAR-CIUDAD BOLIVAR AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|14.9|1324
EXP.GRAL.|13-REGULARIZADA|2013-05-06|055-QUITO|40-EXPORTACION DEFINITIVA|0710300000|0000              |0000              |ESPINACAS (INCLUIDA LA DE NUEVA ZELANDA) Y ARMUELLES|AN-ANTILLAS HOLANDESAS|EC-ECUADOR|BON-FLAMINGO INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |0.5|0.5|0.5|0.77
EXP.GRAL.|13-REGULARIZADA|2013-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321111200|0000              |0000              |DE MESA|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|1405|1405|8649.18|35701.05
EXP.GRAL.|13-REGULARIZADA|2013-10-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481809100|0000              |0000              |VÁLVULAS DISPENSADORAS |DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOZZA-CAUCEDO|11-NUMERO DE UNIDADES|U-UNIDAD|25|25|91.06|157.73
EXP.GRAL.|13-REGULARIZADA|2013-11-25|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COBAQ-BARRANQUILLA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |134.58|115.26|115.26|483.88
EXP.GRAL.|13-REGULARIZADA|2013-08-27|055-QUITO|40-EXPORTACION DEFINITIVA|8479899000|0000              |0000              |LOS DEMAS|CO-COLOMBIA|EC-ECUADOR|BOG-BOGOTA-ELDORADO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|55|7584.06
EXP.GRAL.|13-REGULARIZADA|2013-07-29|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3002901000|0000              |0000              |CULTIVOS DE MICROORGANISMOS|BO-BOLIVIA|EC-ECUADOR|BOLPB-LA PAZ|31-KILOGRAMO BRUTO|BRR-BARRILES|1140|5|990|12000
EXP.GRAL.|13-REGULARIZADA|2013-12-26|073-TULCAN|40-EXPORTACION DEFINITIVA|3923210000|0000              |0001              |DE POLIMEROS DE ETILENO|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|11-NUMERO DE UNIDADES|U-UNIDAD|100|100|52|107
EXP.GRAL.|13-REGULARIZADA|2013-04-22|055-QUITO|40-EXPORTACION DEFINITIVA|0710300000|0000              |0000              |ESPINACAS (INCLUIDA LA DE NUEVA ZELANDA) Y ARMUELLES|AN-ANTILLAS HOLANDESAS|EC-ECUADOR|BON-FLAMINGO INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |0.5|0.5|0.5|0.77
EXP.GRAL.|13-REGULARIZADA|2013-09-26|073-TULCAN|40-EXPORTACION DEFINITIVA|3808991900|0000              |0000              |Los demás. Para productos de uso agrícola y afines registrados en AGROCALIDAD|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|797.36|399|759|46208.99
EXP.GRAL.|13-REGULARIZADA|2013-09-03|073-TULCAN|40-EXPORTACION DEFINITIVA|5402330000|0000              |0000              |DE POLIESTERES|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |11074.65|10017.01|10017.01|44476.55
EXP.GRAL.|13-REGULARIZADA|2013-02-13|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |64487.76|63944|63944|58014.62
EXP.GRAL.|13-REGULARIZADA|2013-11-14|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COPUU-PUERTO ASIS|31-KILOGRAMO BRUTO|U-UNIDAD|27086.44|15332|27086.44|99766
EXP.GRAL.|13-REGULARIZADA|2013-01-22|055-QUITO|40-EXPORTACION DEFINITIVA|8443321900|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|JP-JAPON|COBOG-BOGOTA|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|208|3910.12
EXP.GRAL.|13-REGULARIZADA|2013-03-06|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|6000|80|343|15054.59
EXP.GRAL.|13-REGULARIZADA|2013-10-01|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|JP-JAPON|EC-ECUADOR|NRT-TOKYO-NARITA AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|32676|85|559|33321.46
EXP.GRAL.|13-REGULARIZADA|2013-11-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6813810000|0000              |0000              |GUARNICIONES PARA FRENOS|HN-HONDURAS|EC-ECUADOR|HNPCR-PUERTO CORTES|31-KILOGRAMO BRUTO|U-UNIDAD|1767.33|1147|1687.33|7877.12
EXP.GRAL.|13-REGULARIZADA|2013-07-19|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1194|1194|50|7187.88
EXP.GRAL.|13-REGULARIZADA|2013-03-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4802581000|0000              |0000              |EN BOBINAS (ROLLOS)|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|ROL-ROLLOS|50|27|50|297.69
