TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2020-10-29|055-QUITO|40-EXPORTACION DEFINITIVA|6302530000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|ORD-CHICAGO-O'HARE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|30|30|2.02|42.05
EXP.GRAL.|13-REGULARIZADA|2020-09-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8215200000|0000              |0000              |Los demás surtidos|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|11-NUMERO DE UNIDADES|CAJ-CAJA|67.17|26|66.5|3955.79
EXP.GRAL.|13-REGULARIZADA|2020-06-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1380|75|1215|2249.61
EXP.GRAL.|13-REGULARIZADA|2020-05-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USOAK-OAKLAND|31-KILOGRAMO BRUTO|TM-TONELADAS|18.27|18.27|18270|18260
EXP.GRAL.|13-REGULARIZADA|2020-05-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0306171200|0000              |0000              | Colas sin caparazón|FR-FRANCIA|EC-ECUADOR|FRMRS-MARSEILLE|31-KILOGRAMO BRUTO|LB-LIBRAS|25070|50705.8|23000|105800
EXP.GRAL.|13-REGULARIZADA|2020-01-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CW-CURAZAO|EC-ECUADOR|CWCUW-WILLEMSTAD|31-KILOGRAMO BRUTO|CAJ-CAJA|1148.28|60|1092|1624.18
EXP.GRAL.|13-REGULARIZADA|2020-08-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|CAJ-CAJA|176|176|1320|1117.6
EXP.GRAL.|13-REGULARIZADA|2020-02-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNTAO-QINGDAO|31-KILOGRAMO BRUTO|CAJ-CAJA|88|88|660|558.8
EXP.GRAL.|13-REGULARIZADA|2020-04-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CW-CURAZAO|EC-ECUADOR|CWCUW-WILLEMSTAD|31-KILOGRAMO BRUTO|CAJ-CAJA|3120|162|2948.4|4303.38
EXP.GRAL.|13-REGULARIZADA|2020-09-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|5256|438|5000|6351
EXP.GRAL.|13-REGULARIZADA|2020-02-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307430010|0000              |0000              |Calamares|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |83335.34|77940|77940|132886
EXP.GRAL.|13-REGULARIZADA|2020-01-13|055-QUITO|40-EXPORTACION DEFINITIVA|8517629000|0000              |0000              |LOS DEMÁS|MX-MEXICO|RO-RUMANIA|MEX-MEXICO CITY-JUAREZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4.5|2220.38
EXP.GRAL.|13-REGULARIZADA|2020-10-22|037-MANTA|40-EXPORTACION DEFINITIVA|8483309000|0000              |0000              |LOS DEMAS|PE-PERU|DE-ALEMANIA|PECLL-CALLAO|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|4.376|1167.32
EXP.GRAL.|13-REGULARIZADA|2020-07-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0307430010|0000              |0000              |Calamares|MX-MEXICO|EC-ECUADOR|MXZLO-MANZANILLO|31-KILOGRAMO BRUTO|KG-KILOGRAMO |27540|27000|27000|42062.6
EXP.GRAL.|13-REGULARIZADA|2020-02-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|IL-ISRAEL|EC-ECUADOR|ILASH-ASHDOD|31-KILOGRAMO BRUTO|CAJ-CAJA|23692|2200|22000|21609.73
EXP.GRAL.|13-REGULARIZADA|2020-04-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810909020|0000              |0000              | Lulo (naranjilla) (Solanum quitoense) |ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|U-UNIDAD|3550|200|2000|3212.9
EXP.GRAL.|13-REGULARIZADA|2020-06-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|CA-CANADA|EC-ECUADOR|YMX-MONTREAL-MIRABEL INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|CAJ-CAJA|12660|12660|304.2|1841.4
EXP.GRAL.|13-REGULARIZADA|2020-06-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|RU-RUSIA|EC-ECUADOR|SVO-MOSCOW-SHEREMETYEVO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|13050|13050|1516|5484.7
EXP.GRAL.|13-REGULARIZADA|2020-02-26|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|KW-KUWAIT|EC-ECUADOR|KWI-KUWAIT-KUWAIT INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6480|6480|486|2520
EXP.GRAL.|13-REGULARIZADA|2020-11-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8537109000|0000              |0003              |LOS DEMÁS. Aplica para envolventes de uso eléctrico|DK-DINAMARCA|TH-TAILANDIA|DKAAR-AARHUS|11-NUMERO DE UNIDADES|U-UNIDAD|11|11|7.25|124.24
EXP.GRAL.|13-REGULARIZADA|2020-02-26|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|SG-SINGAPUR|EC-ECUADOR|SIN-SINGAPORE-CHANGI AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3000|3000|96.3|870
EXP.GRAL.|13-REGULARIZADA|2020-12-22|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|TM-TONELADAS|31420|31.42|31420|29849
EXP.GRAL.|13-REGULARIZADA|2020-10-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604142023|0000              |0000              |En aceite|AR-ARGENTINA|EC-ECUADOR|ARBUE-BUENOS AIRES|31-KILOGRAMO BRUTO|CAJ-CAJA|10260|1000|8496|42000
EXP.GRAL.|13-REGULARIZADA|2020-12-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3203001400|0000              |0000              |DE ACHIOTE (ONOTO, BIJA)|US-ESTADOS UNIDOS|EC-ECUADOR|USBOY-BROOKLYN/NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|1845|150|12|4970.95
EXP.GRAL.|13-REGULARIZADA|2020-12-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909100|0000              |0000              | Mango (Mangifera indica L.)|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|185|185|881.2|1350.5
EXP.GRAL.|13-REGULARIZADA|2020-08-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8431490000|0000              |0000              |Las demás|PA-PANAMA|EC-ECUADOR|PAMIT-MANZANILLO|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|200|960
EXP.GRAL.|13-REGULARIZADA|2020-03-06|073-TULCAN|40-EXPORTACION DEFINITIVA|1604142023|0000              |0000              |En aceite|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|CAJ-CAJA|19031|1958|15037.44|50908
EXP.GRAL.|13-REGULARIZADA|2020-09-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USCHS-CHARLESTON|31-KILOGRAMO BRUTO|CAJ-CAJA|20060|830|18824.4|15977.5
EXP.GRAL.|13-REGULARIZADA|2020-01-20|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|31-KILOGRAMO BRUTO|KG-KILOGRAMO |31970|31970|31970|23817.65
EXP.GRAL.|13-REGULARIZADA|2020-03-09|055-QUITO|40-EXPORTACION DEFINITIVA|6202130000|0000              |0000              |De fibras sintéticas o artificiales|CR-COSTA RICA|EC-ECUADOR|SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|62|62|7.93|186
EXP.GRAL.|13-REGULARIZADA|2020-05-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0813400010|0000              |0000              |Uvilla|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|KG-KILOGRAMO |7830|7500|7500|87738.47
EXP.GRAL.|13-REGULARIZADA|2020-11-12|055-QUITO|40-EXPORTACION DEFINITIVA|6302530000|0000              |0000              |De fibras sintéticas o artificiales|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|123|123|96.03|61.5
EXP.GRAL.|13-REGULARIZADA|2020-06-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNNY-NEWARK|31-KILOGRAMO BRUTO|CAJ-CAJA|20840|1728|19595.52|15655.68
EXP.GRAL.|13-REGULARIZADA|2020-01-31|055-QUITO|40-EXPORTACION DEFINITIVA|4901109000|0000              |0000              |Los demás|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|930|930|176.86|2291.7
EXP.GRAL.|13-REGULARIZADA|2020-01-08|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0304910000|0000              |0000              |   Peces espada (Xiphias gladius)|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|LB-LIBRAS|8680|17050|7750|47740
EXP.GRAL.|13-REGULARIZADA|2020-11-12|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|LB-LIBRAS|44356.77|79768.16|36182.2|267631.55
EXP.GRAL.|13-REGULARIZADA|2020-03-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1605210000|0000              |0000              |Presentados en envases no herméticos|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|LB-LIBRAS|12952.77|22806|10344.62|64540.98
EXP.GRAL.|13-REGULARIZADA|2020-10-30|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |CH-SUIZA|EC-ECUADOR|GVA-GENEVA-GENEVE-COINTRIN AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|1529.29|1529.29|1447.62|1284.09
EXP.GRAL.|13-REGULARIZADA|2020-05-28|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |31020|31020|31020|21124.62
EXP.GRAL.|13-REGULARIZADA|2020-01-17|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |30370|30370|30370|27181.15
EXP.GRAL.|13-REGULARIZADA|2020-01-31|073-TULCAN|40-EXPORTACION DEFINITIVA|7306690000|0000              |0001              |Solamente para tuberia de hasta 250 mm de diametro nominal y un espesor de pared de hasta 12 mm y todas las tuberías de sección cuadrada y rectangular.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|16273.53|3416|16143.35|13141.35
EXP.GRAL.|13-REGULARIZADA|2020-02-21|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |ES-ESPAÑA|EC-ECUADOR|BCN-BARCELONA-BARCELONA AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|94|16|94|256
EXP.GRAL.|13-REGULARIZADA|2020-12-09|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |CH-SUIZA|EC-ECUADOR|GVA-GENEVA-GENEVE-COINTRIN AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |50|50|50|75.03
EXP.GRAL.|13-REGULARIZADA|2020-10-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|NL-PAISES BAJOS|EC-ECUADOR|NLRTM-ROTTERDAM|31-KILOGRAMO BRUTO|CAJ-CAJA|704|704|5280|4470.4
EXP.GRAL.|13-REGULARIZADA|2020-08-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|4901999000|0000              |0000              |Los demás|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBFXT-FELIXSTOWE|11-NUMERO DE UNIDADES|U-UNIDAD|17985|17985|6974.5|370645.25
EXP.GRAL.|13-REGULARIZADA|2020-04-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|U-UNIDAD|23226.24|1600|21772.44|28799.71
EXP.GRAL.|13-REGULARIZADA|2020-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|CA-CANADA|EC-ECUADOR|YOW-OTTAWA-OTTAWA/MACDONALD-CARTIER INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|33270|33270|1212|7795.15
EXP.GRAL.|13-REGULARIZADA|2020-02-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|19789|1520|18468|29918.16
EXP.GRAL.|13-REGULARIZADA|2020-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USNYC-NEW YORK|31-KILOGRAMO BRUTO|CAJ-CAJA|2640|220|2095.83|3817
EXP.GRAL.|13-REGULARIZADA|2020-12-18|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|CAJ-CAJA|648|648|3888|8067.6
EXP.GRAL.|13-REGULARIZADA|2020-05-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0810909020|0000              |0000              | Lulo (naranjilla) (Solanum quitoense) |ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|U-UNIDAD|1800|90|900|1431.45
EXP.GRAL.|13-REGULARIZADA|2020-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|CA-CANADA|EC-ECUADOR|YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|105540|105540|3566.7|24823.9
EXP.GRAL.|13-REGULARIZADA|2020-12-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|CL-CHILE|EC-ECUADOR|CLCNL-CORONEL|31-KILOGRAMO BRUTO|U-UNIDAD|23753|2200|22000|20681.5
EXP.GRAL.|13-REGULARIZADA|2020-01-29|055-QUITO|40-EXPORTACION DEFINITIVA|0603191000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS_(RES.019-2014-COMEX, publicada en Sup.Reg.Of.N° 330, miércoles 10 de septiembre de 2014.)|ID-INDONESIA|EC-ECUADOR|CGK-JAKARTA-SOEKARNO-HATTA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|92325|92325|4659|27884.81
EXP.GRAL.|13-REGULARIZADA|2020-11-05|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7612909000|0000              |0000              |Los demás|SV-EL SALVADOR|SV-EL SALVADOR|SAL-SAN SALVADOR-COMALAPA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|14.25|4542.96
EXP.GRAL.|13-REGULARIZADA|2020-04-27|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|KG-KILOGRAMO |102150|102150|102150|74702.3
EXP.GRAL.|13-REGULARIZADA|2020-06-12|073-TULCAN|40-EXPORTACION DEFINITIVA|8431490000|0000              |0000              |Las demás|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|674.62|10168.66
EXP.GRAL.|13-REGULARIZADA|2020-10-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0010              |Solamente para exportacion de Bananas frescas, caja SINGLE BANANAS(16.5Lb)|CN-CHINA|EC-ECUADOR|CNDLC-DALIAN|31-KILOGRAMO BRUTO|CAJ-CAJA|176|176|1232|1117.6
EXP.GRAL.|13-REGULARIZADA|2020-01-21|055-QUITO|40-EXPORTACION DEFINITIVA|3920209010|0000              |0000              |Elastizados, triados en sección transversal para la fabricación de pañales|US-ESTADOS UNIDOS|CN-CHINA|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |819|108|784.5|6990.84
EXP.GRAL.|13-REGULARIZADA|2020-06-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8303001000|0000              |0000              |Cajas de caudales|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|11-NUMERO DE UNIDADES|PZA-PIEZAS|21|21|13902.63|46675
EXP.GRAL.|13-REGULARIZADA|2020-11-17|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |63020|63020|63020|51739.42
EXP.GRAL.|13-REGULARIZADA|2020-09-12|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |64110|64110|64110|50069.91
EXP.GRAL.|13-REGULARIZADA|2020-09-04|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |96030|96030|96030|64340.1
EXP.GRAL.|13-REGULARIZADA|2020-09-29|073-TULCAN|40-EXPORTACION DEFINITIVA|1511900000|0000              |0000              |Los demás|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |156700|156700|156700|125516.7
EXP.GRAL.|13-REGULARIZADA|2020-07-29|055-QUITO|40-EXPORTACION DEFINITIVA|0810903000|0000              |0000              | Tomate de árbol (lima tomate, tamarillo)                                                           |US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|1568|307|1568|3383.14
EXP.GRAL.|13-REGULARIZADA|2020-09-17|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0000              |Las demás|US-ESTADOS UNIDOS|EC-ECUADOR|USLAX-LOS ANGELES|31-KILOGRAMO BRUTO|CAJ-CAJA|19820|830|18824.4|16475.5
EXP.GRAL.|13-REGULARIZADA|2020-02-14|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|71074.99|1485|70719.76|47791.12
EXP.GRAL.|13-REGULARIZADA|2020-05-26|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|9326.31|416|9254.04|5917.75
EXP.GRAL.|13-REGULARIZADA|2020-01-27|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|53273.55|1932|52911.44|35161.79
EXP.GRAL.|13-REGULARIZADA|2020-03-10|073-TULCAN|40-EXPORTACION DEFINITIVA|7216610000|0000              |0000              |Obtenidos a partir de productos laminados planos|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|25593|1062|25395.33|16833.57
EXP.GRAL.|13-REGULARIZADA|2020-12-16|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|260|80|250|480
EXP.GRAL.|13-REGULARIZADA|2020-12-03|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0306330010|0000              |0000              |Vivos|US-ESTADOS UNIDOS|EC-ECUADOR|JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|260|80|250|480
EXP.GRAL.|13-REGULARIZADA|2020-02-03|037-MANTA|61-REEXPORTACION DE MERCANCIAS QUE FUERON IMPORTADAS PARA PERFECCIONAMIENTO ACTIVO|5608110090|0000              |0000              |Los demás|IA-AGUAS INTERNACIONALES|ES-ESPAÑA|IAZZD-AGUAS INTERNACIONALES|31-KILOGRAMO BRUTO|U-UNIDAD|52000|1|52000|131023.53
EXP.GRAL.|13-REGULARIZADA|2020-06-12|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|765.87|1452|658.61|5808
EXP.GRAL.|13-REGULARIZADA|2020-01-26|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|0303890010|0000              |0000              | Dorado (Coryphaena Hippurus)|US-ESTADOS UNIDOS|EC-ECUADOR|LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|LB-LIBRAS|585.19|1109|503.04|3770.6
EXP.GRAL.|13-REGULARIZADA|2020-02-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1604150000|0000              |0000              |Caballas|ES-ESPAÑA|EC-ECUADOR|ESVLC-VALENCIA|31-KILOGRAMO BRUTO|CAJ-CAJA|56032.32|6264|44726.16|139630.8
EXP.GRAL.|13-REGULARIZADA|2020-01-23|019-GUAYAQUIL - AEREO|51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO|9030890000|0000              |0000              |LOS DEMAS|AU-AUSTRALIA|EC-ECUADOR|MEB-MELBOURNE-ESSENDON AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|38|25935
EXP.GRAL.|13-REGULARIZADA|2020-02-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0811909900|0000              |0000              |Los demás|US-ESTADOS UNIDOS|EC-ECUADOR|USMIA-MIAMI|31-KILOGRAMO BRUTO|CAJ-CAJA|4505.72|520|4254.55|7807.21
