TIPO_EXPORTACION|ESTADO_DAE|FEC_INGRESO|DISTRITO|REGIMEN|SUBPARTIDA|CODIGO_COMPLEMENTARIO|CODIGO_SUPLEMENTARIO|DESCRIPCION_ARANCELARIA|PAIS_DESTINO|PAIS_ORIGEN|PUERTO_DESTINO|TIPO_UNIDAD_FISICA|TIPO_UNIDAD_COMERCIAL|CANTIDAD_UNIDAD_FISICA|CANTIDAD_UNIDAD_COMERCIAL|PESO_NETO|FOB
EXP.GRAL.|13-REGULARIZADA|2016-02-10|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8413912000|0000              |0000              |DE MOTORES DE AVIACION|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|2|8552.57
EXP.GRAL.|13-REGULARIZADA|2016-11-22|055-QUITO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|CL-CHILE|EC-ECUADOR|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|56.22|54.42|54.42|375.5
EXP.GRAL.|13-REGULARIZADA|2016-01-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901100|0000              |0008              |Solamente para exportacion de Bananas frescas, caja STARBUCK22(10Lb)|US-ESTADOS UNIDOS|EC-ECUADOR|USSAN-SAN DIEGO|31-KILOGRAMO BRUTO|CAJ-CAJA|7105.83|1344|6096.28|3017.28
EXP.GRAL.|13-REGULARIZADA|2016-12-15|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|7312900000|0000              |0000              |LOS DEMAS|DE-ALEMANIA|DE-ALEMANIA|TXL-BERLIN-TEGEL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|3|3|0.93|205.8
EXP.GRAL.|13-REGULARIZADA|2016-05-10|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|NO-NORUEGA|EC-ECUADOR|OSL-GARDERMOEN-OSLO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|60|60|50|246
EXP.GRAL.|13-REGULARIZADA|2016-01-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|US-ESTADOS UNIDOS|EC-ECUADOR|USUQV-MT JACKSON|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19882|18500|18500|9250
EXP.GRAL.|13-REGULARIZADA|2016-10-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2016-07-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|GB-REINO UNIDO DE GRAN BRETAÑA|EC-ECUADOR|GBLGP-LONDON GATEWAY PORT|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19632|18600|18600|7440
EXP.GRAL.|13-REGULARIZADA|2016-03-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2007999200|0000              |0000              |PURES Y PASTAS|CL-CHILE|EC-ECUADOR|CLSAI-SAN ANTONIO|31-KILOGRAMO BRUTO|CAJ-CAJA|1192|200|999|3618
EXP.GRAL.|13-REGULARIZADA|2016-03-31|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|2202100000|0000              |0001              |RES. 566 COMEXI, COBRO SALVAGUARDIA|US-ESTADOS UNIDOS|EC-ECUADOR|USPNJ-PT NEWARK|61-LITRO|CAJ-CAJA|5900.96|340|2286.14|5365.4
EXP.GRAL.|13-REGULARIZADA|2016-06-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |2|1|1|0.02
EXP.GRAL.|13-REGULARIZADA|2016-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2016-10-14|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|9025191900|0000              |0000              |LOS DEMAS|JP-JAPON|EC-ECUADOR|JPTYO-TOKYO|11-NUMERO DE UNIDADES|KG-KILOGRAMO |1|0.5|0.5|0.01
EXP.GRAL.|13-REGULARIZADA|2016-05-03|055-QUITO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8521909090|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.577|2394.8
EXP.GRAL.|13-REGULARIZADA|2016-08-11|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7326901000|0000              |0000              |BARRAS DE SECCIÓN VARIABLE|US-ESTADOS UNIDOS|ES-ESPAÑA|USMTX-MEMPHIS|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|13|224.56
EXP.GRAL.|13-REGULARIZADA|2016-07-12|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|NO-NORUEGA|EC-ECUADOR|OSL-GARDERMOEN-OSLO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|200|200|120|790
EXP.GRAL.|13-REGULARIZADA|2016-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|10260|10260|48606|73939.62
EXP.GRAL.|13-REGULARIZADA|2016-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|U-UNIDAD|11.77|21|11.77|535.2
EXP.GRAL.|13-REGULARIZADA|2016-04-11|055-QUITO|40-EXPORTACION DEFINITIVA|6202110000|0000              |0000              |DE LANA O PELO FINO|ES-ESPAÑA|EC-ECUADOR|BIO-BILBAO-BILBAO AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|255|255|200|897.6
EXP.GRAL.|13-REGULARIZADA|2016-11-10|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8413913000|0000              |0000              |PARA CARBURANTE, ACEITE O REFRIGERANTE DE LOS DEMAS MOTORES|ES-ESPAÑA|EC-ECUADOR|ESVGO-VIGO|11-NUMERO DE UNIDADES|U-UNIDAD|12|12|385|300.03
EXP.GRAL.|13-REGULARIZADA|2016-05-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.12|684.83
EXP.GRAL.|13-REGULARIZADA|2016-12-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0710809090|0000              |0003              |COLIFLOR. SOLO PARA EXPORTACIONES SEGUN RESOLUCION NO. 009-2015 DEL COMITE EJECUTIVO DEL COMEX.|US-ESTADOS UNIDOS|EC-ECUADOR|USHOU-HOUSTON TX|31-KILOGRAMO BRUTO|KG-KILOGRAMO |19030.37|38976|17679.4|30791.04
EXP.GRAL.|13-REGULARIZADA|2016-10-26|055-QUITO|40-EXPORTACION DEFINITIVA|8546909000|0000              |0000              |LOS DEMÁS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|IAH-HOUSTON-GEORGE BUSH INTERCONTINENTAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|67|67|2.27|566.15
EXP.GRAL.|13-REGULARIZADA|2016-08-20|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|329400|16470|304695|128518.71
EXP.GRAL.|13-REGULARIZADA|2016-09-27|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3923210000|0000              |0000              |DE POLIMEROS DE ETILENO|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|CAJ-CAJA|5576|5576|23945|35018.3
EXP.GRAL.|13-REGULARIZADA|2016-05-02|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8543703000|0000              |0000              |MANDO A DISTANCIA (CONTROL REMOTO)|PA-PANAMA|US-ESTADOS UNIDOS|PAROD-RODMAN|11-NUMERO DE UNIDADES|U-UNIDAD|44|44|1672.91|565
EXP.GRAL.|13-REGULARIZADA|2016-10-24|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|7686|7686|142191|60796.26
EXP.GRAL.|13-REGULARIZADA|2016-10-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEHAM-HAMBURG|31-KILOGRAMO BRUTO|CAJ-CAJA|219600|10980|203130|85679.13
EXP.GRAL.|13-REGULARIZADA|2016-11-18|055-QUITO|40-EXPORTACION DEFINITIVA|7312900000|0000              |0000              |LOS DEMAS|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|U-UNIDAD|0.26|1|0.26|751
EXP.GRAL.|13-REGULARIZADA|2016-11-15|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803902000|0000              |0001              |SOLO BANANA O PLÁTANOS, SECADO INDUSTRIAL (SI)|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|CAJ-CAJA|1080|1080|24494.4|9450
EXP.GRAL.|13-REGULARIZADA|2016-04-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7318240000|0000              |0000              |PASADORES, CLAVIJAS Y CHAVETAS|US-ESTADOS UNIDOS|EC-ECUADOR|USPEF-PT EVERGLADES|31-KILOGRAMO BRUTO|U-UNIDAD|0.81|1|0.81|23.31
EXP.GRAL.|13-REGULARIZADA|2016-08-23|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8481909000|0000              |0000              |LOS DEMÀS|US-ESTADOS UNIDOS|CN-CHINA|USPEF-PT EVERGLADES|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|0.01|85.67
EXP.GRAL.|13-REGULARIZADA|2016-09-05|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|7686|7686|142191|60796.26
EXP.GRAL.|13-REGULARIZADA|2016-06-02|073-TULCAN|40-EXPORTACION DEFINITIVA|8413309900|0000              |0000              |LAS DEMAS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|54|54|23.12|836.31
EXP.GRAL.|13-REGULARIZADA|2016-10-03|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0014              |Solamente para exportacion de Bananas frescas, caja (40.79 Lb)|DE-ALEMANIA|EC-ECUADOR|DEBRV-BREMERHAVEN|31-KILOGRAMO BRUTO|CAJ-CAJA|7686|7686|142191|60796.26
EXP.GRAL.|13-REGULARIZADA|2016-06-21|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |NO AJUSTABLES|US-ESTADOS UNIDOS|US-ESTADOS UNIDOS|SDF-LOUISVILLE-LOUISVILLE INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|3|3|7.5|1225
EXP.GRAL.|13-REGULARIZADA|2016-08-10|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |NO AJUSTABLES|MX-MEXICO|US-ESTADOS UNIDOS|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|PZA-PIEZAS|34|34|323.16|333.69
EXP.GRAL.|13-REGULARIZADA|2016-08-01|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CR-COSTA RICA|EC-ECUADOR|CRHER-HEREDIA|11-NUMERO DE UNIDADES|U-UNIDAD|3533|3533|1895.62|2998.34
EXP.GRAL.|13-REGULARIZADA|2016-08-10|028-GUAYAQUIL - MARITIMO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |NO AJUSTABLES|MX-MEXICO|MX-MEXICO|MXZLO-MANZANILLO|11-NUMERO DE UNIDADES|JGS-JUEGO|29|29|113.01|931.94
EXP.GRAL.|13-REGULARIZADA|2016-08-09|073-TULCAN|40-EXPORTACION DEFINITIVA|5209120000|0000              |0000              |DE LIGAMENTO SARGA, INCLUIDO EL CRUZADO, DE CURSO INFERIOR O IGUAL A 4|CO-COLOMBIA|EC-ECUADOR|COBOG-BOGOTA|82-METRO CUADRADO|M-METRO|14400|9000|4979.43|22500
EXP.GRAL.|13-REGULARIZADA|2016-02-16|055-QUITO|40-EXPORTACION DEFINITIVA|6106100000|0000              |0000              |DE ALGODON|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|365|365|74|1496.5
EXP.GRAL.|13-REGULARIZADA|2016-03-30|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|FR-FRANCIA|EC-ECUADOR|CDG-PARIS-CHARLES DE GAULLE AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|2136.6|780|1710|6375
EXP.GRAL.|13-REGULARIZADA|2016-04-22|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|UY-URUGUAY|EC-ECUADOR|UYMVD-MONTEVIDEO|11-NUMERO DE UNIDADES|U-UNIDAD|38|38|27.66|156.68
EXP.GRAL.|13-REGULARIZADA|2016-01-18|055-QUITO|40-EXPORTACION DEFINITIVA|0810901000|0000              |0000              |Granadilla, maracuya (parchita) y demas frutas de la pasion (Passiflora spp.)|AE-EMIRATOS ARABES UNIDOS|EC-ECUADOR|DXB-DUBAI INTERNATIONAL AIRPORT|31-KILOGRAMO BRUTO|CAJ-CAJA|12.54|5|10|5
EXP.GRAL.|13-REGULARIZADA|2016-08-16|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3926907000|0000              |0000              |Máscaras especiales para la protección de trabajadores. RTE INEN 181 y RTE INEN 216|DJ-DJIBOUTI|EC-ECUADOR|DJJIB-DJIBOUTI|11-NUMERO DE UNIDADES|U-UNIDAD|448|448|45|2866.96
EXP.GRAL.|13-REGULARIZADA|2016-11-07|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|8414409000|0000              |0000              |LOS DEMAS|PA-PANAMA|EC-ECUADOR|ONX-COLON-COLON AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|134.6|10
EXP.GRAL.|13-REGULARIZADA|2016-03-28|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418500090|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID., VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.EXCEPTO PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502.|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|35|35|2536.5|13775
EXP.GRAL.|13-REGULARIZADA|2016-11-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8418500090|0000              |0002              |SE EXCEPTUA DE LIC DE IMP CUANDO <= 5 UNID., VALOR <= USD. 3000 POR DECL Y DE USO PERSONAL, SIEMPRE Y CUANDO SEA UNA/A¿O.EXCEPTO PARA EQUIPOS QUE CONTENGAN CFCS QUE UTILICEN REFRIGERANTES R-12 O R-502.|GT-GUATEMALA|EC-ECUADOR|GTGUA-GUATEMALA CITY|11-NUMERO DE UNIDADES|U-UNIDAD|20|20|1510|8180
EXP.GRAL.|13-REGULARIZADA|2016-12-19|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|3343|3343|1440|4866.37
EXP.GRAL.|13-REGULARIZADA|2016-09-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COBUN-BUENAVENTURA|11-NUMERO DE UNIDADES|U-UNIDAD|9784|9784|195|2094.1
EXP.GRAL.|13-REGULARIZADA|2016-12-15|019-GUAYAQUIL - AEREO|60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO|8204110000|0000              |0000              |NO AJUSTABLES|DE-ALEMANIA|DE-ALEMANIA|TXL-BERLIN-TEGEL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|0|0.5
EXP.GRAL.|13-REGULARIZADA|2016-10-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3921110000|0000              |0000              |DE POLIMEROS DE ESTIRENO|DO-REPUBLICA DOMINICANA|EC-ECUADOR|DOHAI-RIO HAINA|31-KILOGRAMO BRUTO|U-UNIDAD|940|63000|940|6192.9
EXP.GRAL.|13-REGULARIZADA|2016-07-26|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|1517900000|0000              |0001              |Solamente para productos alimenticios procesados, envasados y empaquetados que se ofrecen como tal para la venta directa al consumidor|PA-PANAMA|EC-ECUADOR|PABLB-BALBOA|31-KILOGRAMO BRUTO|CAJ-CAJA|22332|2300|21473|25464
EXP.GRAL.|13-REGULARIZADA|2016-01-05|055-QUITO|40-EXPORTACION DEFINITIVA|9003110000|0000              |0000              |DE PLASTICO|PE-PERU|EC-ECUADOR|LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|340|340|48.9|3842.15
EXP.GRAL.|13-REGULARIZADA|2016-06-06|055-QUITO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|3|94
EXP.GRAL.|13-REGULARIZADA|2016-12-09|055-QUITO|40-EXPORTACION DEFINITIVA|8204110000|0000              |0000              |NO AJUSTABLES|CL-CHILE|US-ESTADOS UNIDOS|SCL-SANTIAGO-ARTURO MERINO BENITEZ AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|1.1|40
EXP.GRAL.|13-REGULARIZADA|2016-02-15|073-TULCAN|40-EXPORTACION DEFINITIVA|3402139000|0000              |0000              |LOS DEMAS, NO IONICOS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|TAM-TAMBOR|2080|10|2080|5923.2
EXP.GRAL.|13-REGULARIZADA|2016-09-27|073-TULCAN|40-EXPORTACION DEFINITIVA|4811109000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COCLO-CALI|31-KILOGRAMO BRUTO|KG-KILOGRAMO |504|504|504|115.92
EXP.GRAL.|13-REGULARIZADA|2016-10-11|073-TULCAN|40-EXPORTACION DEFINITIVA|7321909000|0000              |0000              |LOS DEMÁS|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|11-NUMERO DE UNIDADES|U-UNIDAD|8|8|8.08|25.82
EXP.GRAL.|13-REGULARIZADA|2016-08-17|019-GUAYAQUIL - AEREO|40-EXPORTACION DEFINITIVA|6204490000|0000              |0000              |DE LAS DEMAS MATERIAS TEXTILES|KY-ISLAS CAIMAN|EC-ECUADOR|GCM-GRAND CAYMAN ISLAND-OWEN ROBERTS INT. AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|240|240|154|360
EXP.GRAL.|13-REGULARIZADA|2016-02-19|073-TULCAN|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CO-COLOMBIA|EC-ECUADOR|COZZA-IPIALES|31-KILOGRAMO BRUTO|U-UNIDAD|40245.5|2145|40164.34|20258.25
EXP.GRAL.|13-REGULARIZADA|2016-08-18|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|SA-ARABIA SAUDITA|EC-ECUADOR|JED-JEDDAH-KING ABDULAZIZ INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|6144|6144|302.6|13123.43
EXP.GRAL.|13-REGULARIZADA|2016-12-01|055-QUITO|40-EXPORTACION DEFINITIVA|0603194000|0000              |0000              |GERBERA|PR-PUERTO RICO|EC-ECUADOR|SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1000|1000|74|240
EXP.GRAL.|13-REGULARIZADA|2016-05-13|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|PA-PANAMA|EC-ECUADOR|PTY-TOCUMEN-CIUDAD DE PANAMA|11-NUMERO DE UNIDADES|U-UNIDAD|108|108|9.35|1.08
EXP.GRAL.|13-REGULARIZADA|2016-09-02|055-QUITO|50-EXPORTACION TEMPORAL PARA REIMPORTACION EN EL MISMO ESTADO|8413819000|0000              |0000              |LAS DEMAS|BO-BOLIVIA|EC-ECUADOR|VVI-SANTA CRUZ-VIRU VIRU INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|1|1|112.67|1037.09
EXP.GRAL.|13-REGULARIZADA|2016-10-17|055-QUITO|40-EXPORTACION DEFINITIVA|6701000000|0000              |0000              |PIELES Y DEMAS PARTES DE AVES CON SUS PLUMAS O PLUMON; PLUMAS, PARTES DE PLUMAS, PLUMON Y ARTICULOS DE ESTAS MATERIAS, EXCEPTO LOS PRODUCTOS DE LA PARTIDA NO 05.05 Y LOS CANIONES Y ASTILES DE PLUMAS, TRABAJADOS.|IT-ITALIA|EC-ECUADOR|PSA-AEROPUERTO INTERNACIONAL GALILEO GALILEI|31-KILOGRAMO BRUTO|U-UNIDAD|14.64|528|14.64|132
EXP.GRAL.|13-REGULARIZADA|2016-08-21|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|GE-GEORGIA|EC-ECUADOR|GEPTI-POTI|31-KILOGRAMO BRUTO|CAJ-CAJA|49200|2400|45264|19200
EXP.GRAL.|13-REGULARIZADA|2016-09-13|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|8414100000|0000              |0000              |BOMBAS DE VACIO|DK-DINAMARCA|DE-ALEMANIA|DKAAR-AARHUS|11-NUMERO DE UNIDADES|U-UNIDAD|2|2|32.24|223.02
EXP.GRAL.|13-REGULARIZADA|2016-11-30|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|6813810000|0000              |0000              |GUARNICIONES PARA FRENOS|NI-NICARAGUA|EC-ECUADOR|NIMGA-MANAGUA|31-KILOGRAMO BRUTO|U-UNIDAD|167|120|162|775.2
EXP.GRAL.|13-REGULARIZADA|2016-08-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|0803901190|0000              |0016              |Solamente para exportación de Bananas frescas, caja 22XU (41.89 LB)|RU-RUSIA|EC-ECUADOR|RUNVS-NOVOROSSIYSK|31-KILOGRAMO BRUTO|CAJ-CAJA|22356|1080|20952|8542.8
EXP.GRAL.|13-REGULARIZADA|2016-08-04|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|3301299090|0000              |0000              |Los demás|CU-CUBA|EC-ECUADOR|CUMAR-MARIEL|31-KILOGRAMO BRUTO|PAQ-PAQUETE|298.08|100|281.76|1747.2
EXP.GRAL.|13-REGULARIZADA|2016-07-07|028-GUAYAQUIL - MARITIMO|40-EXPORTACION DEFINITIVA|7306610000|0000              |0000              |Se excluyen tubos de sección cuadrada o rectangular de acero inoxidable y galvanizados.|CL-CHILE|EC-ECUADOR|CLIQQ-IQUIQUE|31-KILOGRAMO BRUTO|U-UNIDAD|21321.41|2316|21321.41|10035.28
EXP.GRAL.|13-REGULARIZADA|2016-04-20|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COPUU-PUERTO ASIS|31-KILOGRAMO BRUTO|U-UNIDAD|14538.27|10070|14538.27|47894.22
EXP.GRAL.|13-REGULARIZADA|2016-01-29|145-CEBAF SAN MIGUEL|40-EXPORTACION DEFINITIVA|7604292000|0000              |0000              |LOS DEMAS PERFILES|CO-COLOMBIA|EC-ECUADOR|COPUU-PUERTO ASIS|31-KILOGRAMO BRUTO|U-UNIDAD|11893.14|8808|11893.14|39937.39
EXP.GRAL.|13-REGULARIZADA|2016-01-28|055-QUITO|40-EXPORTACION DEFINITIVA|0603900000|0000              |0001              |USO EXCLUSIVO PARA PLANTAS SIN FOLLAJE, ESPECIES PERMITIDAS, RES. 142 AGROCALIDAD. VER ART2 Y 3.|JP-JAPON|EC-ECUADOR|OSA-OSAKA INTERNATIONAL AIRPORT|11-NUMERO DE UNIDADES|U-UNIDAD|15000|15000|1500|5000
