TIPO_EXPORTACION,ESTADO_DAE,FEC_INGRESO,DISTRITO,REGIMEN,SUBPARTIDA,CODIGO_COMPLEMENTARIO,CODIGO_SUPLEMENTARIO,DESCRIPCION_ARANCELARIA,PAIS_DESTINO,PAIS_ORIGEN,PUERTO_DESTINO,TIPO_UNIDAD_FISICA,TIPO_UNIDAD_COMERCIAL,CANTIDAD_UNIDAD_FISICA,CANTIDAD_UNIDAD_COMERCIAL,PESO_NETO,FOB
EXP.GRAL.,13-REGULARIZADA,2021-10-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,GR-GRECIA,EC-ECUADOR,GRPIR-PIRAEUS,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21052,20000,20000,7200
EXP.GRAL.,13-REGULARIZADA,2021-04-13,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,393026,370070,370070,241350.01
EXP.GRAL.,13-REGULARIZADA,2021-05-05,073-TULCAN,40-EXPORTACION DEFINITIVA,6807100000,0000              ,0000              ,En rollos,CO-COLOMBIA,EC-ECUADOR,COCLO-CALI,31-KILOGRAMO BRUTO,CAJ-CAJA,27378.4,1139,27378.4,44863.26
EXP.GRAL.,13-REGULARIZADA,2021-04-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6807100000,0000              ,0000              ,En rollos,PA-PANAMA,EC-ECUADOR,PAROD-RODMAN,31-KILOGRAMO BRUTO,CAJ-CAJA,5656.94,340,5533.4,12578.4
EXP.GRAL.,13-REGULARIZADA,2021-02-26,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,4821100000,0000              ,0000              ,Impresas,PE-PERU,EC-ECUADOR,PETBP-TUMBES,31-KILOGRAMO BRUTO,U-UNIDAD,432.24,29015000,432.24,17168.79
EXP.GRAL.,13-REGULARIZADA,2021-04-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9608100000,0000              ,0000              ,Boligrafos,CU-CUBA,EC-ECUADOR,CUMAR-MARIEL,11-NUMERO DE UNIDADES,U-UNIDAD,121,121,125.02,60.5
EXP.GRAL.,13-REGULARIZADA,2021-08-27,073-TULCAN,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,8421999000,0000              ,0000              ,Los demás,CO-COLOMBIA,EC-ECUADOR,COMDE-MEDELLIN,11-NUMERO DE UNIDADES,KIT-KIT,1,1,450,24750
EXP.GRAL.,13-REGULARIZADA,2021-04-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8477900000,0000              ,0000              ,Partes,PA-PANAMA,EC-ECUADOR,PABLB-BALBOA,11-NUMERO DE UNIDADES,U-UNIDAD,56.3,1,56.3,85
EXP.GRAL.,13-REGULARIZADA,2021-06-07,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604141093,0000              ,0000              ,En aceite,PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,CAJ-CAJA,41389,3999,32631.84,144491.87
EXP.GRAL.,13-REGULARIZADA,2021-07-15,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,8477900000,0000              ,0000              ,Partes,BE-BELGICA,FR-FRANCIA,BRU-BRUSSELS-NATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,2,2,260,25400
EXP.GRAL.,13-REGULARIZADA,2021-11-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,RU-RUSIA,EC-ECUADOR,RUNVS-NOVOROSSIYSK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21480,20000,20000,7200
EXP.GRAL.,13-REGULARIZADA,2021-03-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,CO-COLOMBIA,EC-ECUADOR,COBUN-BUENAVENTURA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21480,20000,20000,7200
EXP.GRAL.,13-REGULARIZADA,2021-08-05,055-QUITO,40-EXPORTACION DEFINITIVA,9608100000,0000              ,0000              ,Boligrafos,PR-PUERTO RICO,EC-ECUADOR,SJU-SAN JUAN - LUIS MU??OZ MARN INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,300,300,39.8,66
EXP.GRAL.,13-REGULARIZADA,2021-07-28,055-QUITO,40-EXPORTACION DEFINITIVA,5911100000,0000              ,0000              ," Telas, fieltro y tejidos forrados de fieltro, combinados con una o varias capas de caucho, cuero u otra materia, de los tipos utilizados para la fabricación de guarniciones de cardas y productos análogos para otros usos técnicos, incluidas las cintas de terciopelo impregnadas de caucho para forrar enjulios",AR-ARGENTINA,BR-BRASIL,AEP-BUENOS AIRES-JORGE NEWBERY AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,0.35,7,0.32,7.14
EXP.GRAL.,13-REGULARIZADA,2021-06-08,055-QUITO,40-EXPORTACION DEFINITIVA,8708992900,0000              ,0000              ,PARTES,IN-INDIA,EC-ECUADOR,BOM-MUMBAI-CHHATRAPATI SHIVAJI INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,9,9,256.32,3600.9
EXP.GRAL.,13-REGULARIZADA,2021-05-26,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3214101000,0000              ,0000              ,"MASILLA, CEMENTOS DE RESINA Y DEMÁS MÁSTIQUES",HN-HONDURAS,EC-ECUADOR,HNSLO-SAN LORENZO,31-KILOGRAMO BRUTO,CAJ-CAJA,5688.9,4200,5689.61,36504
EXP.GRAL.,13-REGULARIZADA,2021-01-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1806209000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,EC-ECUADOR,USBOY-BROOKLYN/NEW YORK,31-KILOGRAMO BRUTO,CAJ-CAJA,1021.9,70,1011.78,6787.9
EXP.GRAL.,13-REGULARIZADA,2021-06-21,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,CO-COLOMBIA,EC-ECUADOR,BOG-BOGOTA-ELDORADO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,36,36,20,306
EXP.GRAL.,13-REGULARIZADA,2021-03-04,055-QUITO,40-EXPORTACION DEFINITIVA,8203400000,0000              ,0000              ,"Cortatubos, cortapernos, sacabocados y herramientas similares",CO-COLOMBIA,EC-ECUADOR,BOG-BOGOTA-ELDORADO AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,0.51,10
EXP.GRAL.,13-REGULARIZADA,2021-05-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,FR-FRANCIA,EC-ECUADOR,FRMRS-MARSEILLE,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,42960,40000,40000,20000
EXP.GRAL.,13-REGULARIZADA,2021-02-22,028-GUAYAQUIL - MARITIMO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,8421999000,0000              ,0000              ,Los demás,FR-FRANCIA,EC-ECUADOR,FRLIO-LYON,11-NUMERO DE UNIDADES,KIT-KIT,3,3,135.79,3996.58
EXP.GRAL.,13-REGULARIZADA,2021-11-17,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,CR-COSTA RICA,EC-ECUADOR,SJO-SAN JOSE-JUAN SANTAMARIA INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,80,80,70,160
EXP.GRAL.,13-REGULARIZADA,2021-05-22,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,DE-ALEMANIA,EC-ECUADOR,DEHAM-HAMBURG,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21538,20000,20000,19516
EXP.GRAL.,13-REGULARIZADA,2021-09-09,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,4908909000,0000              ,0000              ,Las demás,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,USCHI-CHICAGO,31-KILOGRAMO BRUTO,U-UNIDAD,9,9,5.752,94.77
EXP.GRAL.,13-REGULARIZADA,2021-09-17,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,4911100010,0000              ,0000              ,Cartillas demostrativas,PA-PANAMA,EC-ECUADOR,PAMIT-MANZANILLO,31-KILOGRAMO BRUTO,U-UNIDAD,0.01,170,0.01,34.93
EXP.GRAL.,13-REGULARIZADA,2021-07-19,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,77096,73576,73576,66954.16
EXP.GRAL.,13-REGULARIZADA,2021-03-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,UY-URUGUAY,EC-ECUADOR,UYMVD-MONTEVIDEO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21480,20000,20000,11398
EXP.GRAL.,13-REGULARIZADA,2021-06-08,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9032100000,0000              ,0000              ,TERMOSTATOS,UY-URUGUAY,EC-ECUADOR,UYMVD-MONTEVIDEO,11-NUMERO DE UNIDADES,U-UNIDAD,10,10,3.9,202.1
EXP.GRAL.,13-REGULARIZADA,2021-08-03,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,ES-ESPAÑA,EC-ECUADOR,ESVLC-VALENCIA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21200,20000,20000,5920
EXP.GRAL.,13-REGULARIZADA,2021-04-07,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USMME-MOMENCE,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,39814,37000,37000,18500
EXP.GRAL.,13-REGULARIZADA,2021-01-01,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,0305720000,0000              ,0000              ," Cabezas, colas y vejigas natatorias, de pescado",US-ESTADOS UNIDOS,EC-ECUADOR,JFK-NEW YORK-JOHN F. KENNEDY INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,620,620,620,1750
EXP.GRAL.,13-REGULARIZADA,2021-01-18,073-TULCAN,40-EXPORTACION DEFINITIVA,4821100000,0000              ,0000              ,Impresas,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,U-UNIDAD,81.8,76000,80.4,2184.4
EXP.GRAL.,13-REGULARIZADA,2021-07-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,ES-ESPAÑA,EC-ECUADOR,ESVLC-VALENCIA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21232,20000,20000,7200
EXP.GRAL.,13-REGULARIZADA,2021-03-12,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,4821100000,0000              ,0000              ,Impresas,SV-EL SALVADOR,EC-ECUADOR,SVAQJ-ACAJUTLA,31-KILOGRAMO BRUTO,U-UNIDAD,7.25,2400,6.72,24
EXP.GRAL.,13-REGULARIZADA,2021-11-25,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,SAN-SAN DIEGO-SAN DIEGO INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,268,268,78.74,884
EXP.GRAL.,13-REGULARIZADA,2021-06-28,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9608100000,0000              ,0000              ,Boligrafos,PA-PANAMA,EC-ECUADOR,PAPTY-PANAMA CITY,11-NUMERO DE UNIDADES,U-UNIDAD,28,28,10,33.6
EXP.GRAL.,13-REGULARIZADA,2021-11-25,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,DSM-DES MOINES-DES MOINES AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,16,16,5.28,56
EXP.GRAL.,13-REGULARIZADA,2021-01-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,BR-BRASIL,EC-ECUADOR,BRIOA-ITAPOA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,19708,18600,18600,10303.6
EXP.GRAL.,13-REGULARIZADA,2021-09-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,222417,210004,210004,135211.001
EXP.GRAL.,13-REGULARIZADA,2021-07-21,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,5509310000,0000              ,0000              ,Sencillos,CR-COSTA RICA,EC-ECUADOR,CRSJO-SAN JOSE,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,478.48,436.48,436.48,3273.6
EXP.GRAL.,13-REGULARIZADA,2021-11-29,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USNYC-NEW YORK,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,57840,55200,55200,50232
EXP.GRAL.,13-REGULARIZADA,2021-09-30,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,126,126,73.06,472
EXP.GRAL.,13-REGULARIZADA,2021-09-04,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604141023,0000              ,0000              ,En aceite,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,CAJ-CAJA,21420,924,19404,76139.86
EXP.GRAL.,13-REGULARIZADA,2021-11-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8504219000,0000              ,0000              ,LOS DEMAS,GT-GUATEMALA,EC-ECUADOR,GTPRQ-PUERTO QUETZAL,11-NUMERO DE UNIDADES,U-UNIDAD,132,132,24402,101866.08
EXP.GRAL.,13-REGULARIZADA,2021-07-08,055-QUITO,51-EXPORTACION TEMPORAL PARA PERFECCIONAMIENTO PASIVO,8411820000,0000              ,0000              ,De potencia superior a 5.000 kW,US-ESTADOS UNIDOS,EC-ECUADOR,LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,819,1235000
EXP.GRAL.,13-REGULARIZADA,2021-05-26,055-QUITO,40-EXPORTACION DEFINITIVA,8544601020,0000              ,0000              ,"Con armadura metálica inferior o igual a 25 KV, de los tipos utilizados en la industria petrolera y minera ",PE-PERU,US-ESTADOS UNIDOS,LIM-LIMA (LIM)-J CHAVEZ INTERNATIONAL AIRPORT,31-KILOGRAMO BRUTO,U-UNIDAD,1,1,24.7,2048.744
EXP.GRAL.,13-REGULARIZADA,2021-09-06,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,39550,37115,37115,22990.25
EXP.GRAL.,13-REGULARIZADA,2021-06-03,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,US-ESTADOS UNIDOS,EC-ECUADOR,LAX-LOS ANGELES-LOS ANGELES INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,30,30,23.13,60
EXP.GRAL.,13-REGULARIZADA,2021-04-16,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,GB-REINO UNIDO DE GRAN BRETAÑA,EC-ECUADOR,GBLGP-LONDON GATEWAY PORT,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,39610,36800,36800,31832
EXP.GRAL.,13-REGULARIZADA,2021-08-20,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9032100000,0000              ,0000              ,TERMOSTATOS,GT-GUATEMALA,"KR-COREA, REPUBLICA DE",GTPRQ-PUERTO QUETZAL,11-NUMERO DE UNIDADES,U-UNIDAD,8,8,0.4,16.05
EXP.GRAL.,13-REGULARIZADA,2021-04-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USWUB-WOODBURN,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,19907,18500,18500,9250
EXP.GRAL.,13-REGULARIZADA,2021-01-11,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21480,20000,20000,10000
EXP.GRAL.,13-REGULARIZADA,2021-08-06,073-TULCAN,40-EXPORTACION DEFINITIVA,5509620000,0000              ,0000              ,Mezclados exclusiva o principalmente con algodón,CO-COLOMBIA,EC-ECUADOR,COBOG-BOGOTA,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,2832.66,2750.16,2750.16,21515.36
EXP.GRAL.,13-REGULARIZADA,2021-11-30,073-TULCAN,40-EXPORTACION DEFINITIVA,3921120000,0000              ,0000              ,De polímeros de cloruro de vinilo,CO-COLOMBIA,EC-ECUADOR,COBOG-BOGOTA,31-KILOGRAMO BRUTO,M-METRO,8239.25,6197,8136.75,6197
EXP.GRAL.,13-REGULARIZADA,2021-12-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,DE-ALEMANIA,EC-ECUADOR,DEHAM-HAMBURG,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21044,20000,20000,9584.24
EXP.GRAL.,13-REGULARIZADA,2021-04-14,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,9032100000,0000              ,0000              ,TERMOSTATOS,PE-PERU,CN-CHINA,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,5,5,0.142,4.65
EXP.GRAL.,13-REGULARIZADA,2021-11-22,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8536509000,0000              ,0000              ,LOS DEMAS,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,USCHI-CHICAGO,11-NUMERO DE UNIDADES,U-UNIDAD,51,51,11.63,3840.09
EXP.GRAL.,13-REGULARIZADA,2021-08-26,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,8516710000,0000              ,0000              ,APARATOS PARA LA PREPARACION DE CAFE O TE,PE-PERU,EC-ECUADOR,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,6,94
EXP.GRAL.,13-REGULARIZADA,2021-08-13,082-HUAQUILLAS,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,PE-PERU,EC-ECUADOR,PETBP-TUMBES,11-NUMERO DE UNIDADES,U-UNIDAD,80,80,70,160
EXP.GRAL.,13-REGULARIZADA,2021-06-21,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,1604141093,0000              ,0000              ,En aceite,PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,CAJ-CAJA,82800,8000,57600,248320
EXP.GRAL.,13-REGULARIZADA,2021-11-16,055-QUITO,40-EXPORTACION DEFINITIVA,6202930000,0000              ,0000              ,De fibras sintéticas o artificiales,PA-PANAMA,EC-ECUADOR,PTY-TOCUMEN-CIUDAD DE PANAMA,11-NUMERO DE UNIDADES,U-UNIDAD,12,12,40,37.2
EXP.GRAL.,13-REGULARIZADA,2021-11-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,CL-CHILE,EC-ECUADOR,CLSAI-SAN ANTONIO,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,126510,120000,120000,52397
EXP.GRAL.,13-REGULARIZADA,2021-12-01,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,21748,20000,20000,8076
EXP.GRAL.,13-REGULARIZADA,2021-10-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,NL-PAISES BAJOS,EC-ECUADOR,NLRTM-ROTTERDAM,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,44000,40000,40000,17400
EXP.GRAL.,13-REGULARIZADA,2021-08-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9403900000,0000              ,0000              ,PARTES,PA-PANAMA,EC-ECUADOR,PAROD-RODMAN,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,16,510
EXP.GRAL.,13-REGULARIZADA,2021-05-27,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,6807100000,0000              ,0000              ,En rollos,PE-PERU,EC-ECUADOR,PECLL-CALLAO,31-KILOGRAMO BRUTO,CAJ-CAJA,2060.35,41,2009.25,1441.8
EXP.GRAL.,13-REGULARIZADA,2021-12-03,073-TULCAN,40-EXPORTACION DEFINITIVA,3921120000,0000              ,0000              ,De polímeros de cloruro de vinilo,CO-COLOMBIA,EC-ECUADOR,COZZA-IPIALES,31-KILOGRAMO BRUTO,M-METRO,5562,4712,5562,15775.42
EXP.GRAL.,13-REGULARIZADA,2021-12-02,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USSRA-SAUK RAPIDS,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,79628,74000,74000,37000
EXP.GRAL.,13-REGULARIZADA,2021-02-25,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,9403900000,0000              ,0000              ,PARTES,US-ESTADOS UNIDOS,EC-ECUADOR,USMIA-MIAMI,11-NUMERO DE UNIDADES,KG-KILOGRAMO ,61,60,60,3
EXP.GRAL.,13-REGULARIZADA,2021-06-14,055-QUITO,60-REEXP. DE MERCANCIAS EN EL MISMO ESTADO,8531800000,0000              ,0000              ,LOS DEMAS APARATOS,US-ESTADOS UNIDOS,US-ESTADOS UNIDOS,MIA-MIAMI (MIA)-MIAMI INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,1,1,1.64,1291.31
EXP.GRAL.,13-REGULARIZADA,2021-04-21,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,2007999210,0000              ,0000              ,De banano,US-ESTADOS UNIDOS,EC-ECUADOR,USLBD-LEBANON,31-KILOGRAMO BRUTO,KG-KILOGRAMO ,119442,111000,111000,55500
EXP.GRAL.,13-REGULARIZADA,2021-04-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,8421999000,0000              ,0000              ,Los demás,US-ESTADOS UNIDOS,CN-CHINA,USPEF-PT EVERGLADES,11-NUMERO DE UNIDADES,U-UNIDAD,4,4,2.355,141.28
EXP.GRAL.,13-REGULARIZADA,2021-07-15,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",IT-ITALIA,EC-ECUADOR,ITVDL-VADO LIGURE,31-KILOGRAMO BRUTO,CAJ-CAJA,193719.6,9720,179839.62,86216.4
EXP.GRAL.,13-REGULARIZADA,2021-09-09,019-GUAYAQUIL - AEREO,40-EXPORTACION DEFINITIVA,3923210000,0000              ,0000              ,De polímeros de etileno,GR-GRECIA,EC-ECUADOR,ATH-ATHENS-ELEFTHERIOS VENIZELOS INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,64,64,333.05,1544.37
EXP.GRAL.,13-REGULARIZADA,2021-06-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",UA-UCRANIA,EC-ECUADOR,UAPIV-PIVDENNYI,31-KILOGRAMO BRUTO,CAJ-CAJA,264374,13420,248270,108504.72
EXP.GRAL.,13-REGULARIZADA,2021-02-02,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0901119010,0000              ,0000              ,Arábigo,"KR-COREA, REPUBLICA DE",EC-ECUADOR,KRPUS-BUSAN (EX PUSAN),31-KILOGRAMO BRUTO,LB-LIBRAS,1473.53,3146,1427.01,30994.75
EXP.GRAL.,13-REGULARIZADA,2021-04-24,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923210000,0000              ,0000              ,De polímeros de etileno,PR-PUERTO RICO,EC-ECUADOR,PRSJU-SAN JUAN,11-NUMERO DE UNIDADES,CAJ-CAJA,250,3900,22503,35880
EXP.GRAL.,13-REGULARIZADA,2021-07-05,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,731834.6,36720,679393.89,322581.74
EXP.GRAL.,13-REGULARIZADA,2021-06-14,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",MA-MARRUECOS,EC-ECUADOR,MAPTM-TANGER MED ,31-KILOGRAMO BRUTO,CAJ-CAJA,430488,21600,399643.61,189555.34
EXP.GRAL.,13-REGULARIZADA,2021-08-06,064-PUERTO BOLIVAR,40-EXPORTACION DEFINITIVA,0803901190,0000              ,0014              ,"Solamente para exportacion de Bananas frescas, caja (40.79 Lb)",DE-ALEMANIA,EC-ECUADOR,DEBRV-BREMERHAVEN,31-KILOGRAMO BRUTO,CAJ-CAJA,285480,14274,264069,115409.57
EXP.GRAL.,13-REGULARIZADA,2021-06-10,028-GUAYAQUIL - MARITIMO,40-EXPORTACION DEFINITIVA,3923210000,0000              ,0000              ,De polímeros de etileno,PR-PUERTO RICO,EC-ECUADOR,PRSJU-SAN JUAN,11-NUMERO DE UNIDADES,CAJ-CAJA,250,3900,22503,35880
EXP.GRAL.,13-REGULARIZADA,2021-06-15,055-QUITO,40-EXPORTACION DEFINITIVA,6202110000,0000              ,0000              ,De lana o pelo fino,CA-CANADA,EC-ECUADOR,YYZ-TORONTO-PEARSON INTERNATIONAL AIRPORT,11-NUMERO DE UNIDADES,U-UNIDAD,515,515,160,2070.3
